iter	Passed	Remaining
0	1	628
1	2	620
2	3	595
3	4	576
4	5	566
5	6	568
6	8	564
7	9	573
8	10	568
9	11	562
10	12	569
11	14	572
12	15	569
13	16	569
14	17	565
15	18	563
16	19	562
17	20	560
18	22	558
19	38	922
20	39	901
21	40	881
22	41	862
23	42	845
24	43	831
25	44	817
26	46	807
27	47	794
28	48	783
29	49	772
30	50	761
31	51	746
32	52	738
33	53	731
34	54	720
35	55	712
36	56	705
37	57	698
38	58	691
39	59	685
40	60	681
41	62	676
42	63	671
43	64	665
44	65	660
45	66	656
46	67	651
47	68	647
48	69	643
49	71	639
50	72	634
51	73	630
52	74	628
53	75	624
54	76	620
55	77	617
56	78	613
57	79	609
58	81	606
59	82	603
60	83	601
61	84	597
62	85	594
63	86	591
64	87	587
65	88	584
66	90	581
67	91	578
68	92	576
69	93	574
70	94	572
71	95	569
72	96	566
73	97	564
74	99	561
75	100	559
76	101	556
77	102	554
78	103	552
79	104	550
80	105	548
81	107	545
82	108	544
83	109	542
84	110	540
85	111	537
86	112	535
87	113	533
88	115	531
89	116	528
90	117	526
91	118	523
92	119	521
93	120	519
94	121	516
95	122	514
96	123	512
97	124	510
98	125	508
99	126	507
100	127	505
101	129	504
102	130	502
103	131	501
104	132	499
105	133	498
106	135	496
107	136	494
108	137	493
109	138	491
110	139	490
111	141	488
112	142	486
113	143	485
114	144	483
115	145	481
116	146	479
117	147	478
118	148	476
119	149	474
120	151	473
121	152	471
122	153	469
123	154	467
124	155	466
125	156	464
126	157	463
127	158	461
128	159	460
129	161	458
130	162	456
131	163	455
132	164	453
133	165	451
134	166	450
135	167	448
136	168	447
137	169	445
138	170	444
139	172	442
140	173	441
141	174	439
142	175	438
143	176	436
144	177	434
145	178	432
146	179	431
147	180	429
148	181	428
149	182	426
150	183	424
151	184	423
152	186	421
153	187	420
154	188	419
155	189	418
156	190	416
157	191	414
158	192	413
159	193	412
160	195	410
161	196	409
162	197	407
163	198	406
164	199	404
165	200	403
166	201	401
167	202	400
168	203	399
169	204	397
170	205	396
171	206	394
172	207	393
173	208	391
174	210	390
175	211	388
176	212	386
177	213	385
178	214	383
179	215	382
180	216	380
181	217	379
182	218	378
183	219	377
184	220	375
185	221	374
186	223	373
187	224	371
188	225	370
189	226	369
190	227	367
191	228	366
192	229	365
193	230	363
194	231	362
195	232	361
196	234	360
197	235	359
198	236	358
199	237	356
200	238	355
201	240	354
202	241	352
203	242	351
204	243	349
205	244	348
206	245	347
207	246	346
208	247	344
209	248	343
210	249	342
211	251	341
212	252	339
213	253	338
214	254	337
215	255	335
216	256	334
217	257	333
218	258	332
219	259	330
220	260	329
221	262	328
222	263	326
223	264	325
224	265	324
225	266	323
226	267	321
227	268	320
228	269	319
229	270	317
230	271	316
231	272	315
232	273	313
233	274	312
234	276	311
235	277	309
236	278	308
237	279	307
238	280	306
239	281	305
240	282	303
241	283	302
242	284	301
243	285	299
244	286	298
245	287	297
246	288	295
247	289	294
248	290	293
249	291	291
250	293	290
251	294	289
252	295	288
253	296	286
254	297	285
255	298	284
256	299	283
257	300	281
258	301	280
259	303	279
260	304	278
261	305	277
262	306	276
263	307	275
264	308	273
265	309	272
266	311	271
267	312	270
268	313	269
269	314	267
270	315	266
271	316	265
272	317	264
273	319	263
274	320	261
275	321	260
276	322	259
277	323	258
278	324	257
279	325	256
280	326	254
281	328	253
282	329	252
283	330	251
284	331	250
285	332	249
286	333	247
287	334	246
288	336	245
289	337	244
290	338	242
291	339	241
292	340	240
293	341	239
294	342	238
295	343	236
296	344	235
297	345	234
298	346	233
299	348	232
300	349	230
301	350	229
302	351	228
303	352	227
304	353	226
305	354	224
306	355	223
307	356	222
308	357	221
309	358	219
310	360	218
311	361	217
312	362	216
313	363	215
314	364	213
315	365	212
316	366	211
317	367	210
318	368	209
319	369	208
320	370	206
321	372	205
322	373	204
323	374	203
324	375	202
325	376	200
326	377	199
327	378	198
328	380	197
329	381	196
330	382	195
331	383	193
332	384	192
333	385	191
334	386	190
335	387	189
336	388	188
337	389	186
338	390	185
339	392	184
340	393	183
341	394	182
342	395	181
343	396	179
344	397	178
345	398	177
346	399	176
347	400	175
348	402	173
349	403	172
350	404	171
351	405	170
352	406	169
353	407	168
354	408	166
355	409	165
356	410	164
357	411	163
358	412	162
359	413	160
360	415	159
361	416	158
362	417	157
363	418	156
364	419	155
365	420	153
366	421	152
367	422	151
368	423	150
369	424	149
370	426	148
371	427	146
372	428	145
373	429	144
374	430	143
375	431	142
376	432	141
377	433	139
378	434	138
379	435	137
380	436	136
381	438	135
382	439	134
383	440	133
384	441	131
385	442	130
386	443	129
387	445	128
388	446	127
389	447	126
390	448	124
391	449	123
392	450	122
393	451	121
394	452	120
395	453	119
396	454	118
397	455	116
398	456	115
399	458	114
400	459	113
401	460	112
402	461	111
403	462	109
404	463	108
405	464	107
406	465	106
407	466	105
408	467	104
409	468	102
410	469	101
411	470	100
412	472	99
413	473	98
414	474	97
415	475	95
416	476	94
417	477	93
418	478	92
419	479	91
420	480	90
421	481	89
422	482	87
423	483	86
424	484	85
425	485	84
426	486	83
