iter	Passed	Remaining
0	136	136257
1	137	68649
2	138	46092
3	139	34818
4	140	28058
5	142	23684
6	143	20414
7	145	18003
8	146	16128
9	147	14621
10	148	13391
11	150	12357
12	151	11487
13	152	10739
14	153	10101
15	155	9534
16	156	9050
17	157	8602
18	158	8201
19	160	7885
20	162	7560
21	163	7264
22	164	6987
23	165	6736
24	166	6505
25	167	6293
26	169	6096
27	171	5940
28	172	5773
29	173	5625
30	175	5482
31	176	5343
32	177	5210
33	178	5082
34	180	4963
35	181	4854
36	182	4750
37	183	4649
38	184	4555
39	186	4466
40	187	4380
41	188	4300
42	189	4223
43	191	4150
44	192	4080
45	194	4035
46	195	3971
47	197	3908
48	198	3846
49	199	3796
50	201	3740
51	202	3686
52	203	3635
53	204	3584
54	205	3537
55	207	3490
56	208	3447
57	209	3409
58	211	3380
59	213	3339
60	214	3302
61	216	3269
62	217	3231
63	218	3194
64	219	3158
65	220	3124
66	221	3090
67	222	3051
68	223	3021
69	224	2984
70	225	2955
71	227	2927
72	228	2900
73	229	2873
74	230	2844
75	231	2819
76	233	2794
77	234	2769
78	235	2743
79	236	2720
80	237	2698
81	238	2675
82	240	2653
83	242	2640
84	243	2619
85	244	2599
86	245	2578
87	246	2558
88	248	2538
89	249	2519
90	251	2514
91	252	2496
92	254	2479
93	255	2462
94	256	2444
95	257	2427
96	258	2410
97	260	2395
98	261	2378
99	262	2362
100	263	2346
101	264	2331
102	266	2316
103	267	2304
104	268	2289
105	269	2276
106	271	2263
107	272	2248
108	274	2242
109	275	2229
110	276	2215
111	277	2201
112	278	2188
113	280	2177
114	281	2166
115	282	2154
116	284	2148
117	285	2136
118	287	2125
119	288	2113
120	289	2102
121	290	2090
122	291	2078
123	292	2065
124	293	2054
125	294	2044
126	295	2034
127	297	2026
128	298	2016
129	300	2012
130	301	2002
131	302	1992
132	304	1982
133	305	1973
134	306	1964
135	307	1952
136	308	1944
137	309	1936
138	311	1929
139	312	1920
140	313	1911
141	314	1903
142	316	1894
143	339	2019
144	340	2010
145	342	2002
146	343	1994
147	344	1984
148	346	1979
149	347	1970
150	349	1962
151	350	1957
152	352	1951
153	354	1944
154	355	1938
155	356	1931
156	358	1924
157	359	1917
158	361	1910
159	362	1902
160	363	1895
161	364	1887
162	365	1879
163	367	1871
164	368	1863
165	370	1859
166	371	1851
167	372	1844
168	373	1837
169	374	1829
170	376	1823
171	377	1817
172	379	1814
173	380	1807
174	381	1800
175	383	1794
176	384	1787
177	385	1781
178	386	1773
179	388	1768
180	389	1762
181	390	1756
182	391	1749
183	393	1747
184	395	1740
185	396	1735
186	397	1728
187	398	1722
188	400	1716
189	401	1709
190	402	1704
191	403	1698
192	404	1692
193	406	1686
194	407	1681
195	408	1675
196	409	1669
197	410	1663
198	411	1657
199	412	1651
200	414	1645
201	415	1640
202	416	1635
203	417	1630
204	419	1628
205	421	1623
206	422	1620
207	424	1615
208	425	1610
209	426	1604
210	427	1599
211	428	1593
212	429	1588
213	431	1583
214	432	1578
215	433	1573
216	434	1568
217	435	1563
218	437	1558
219	438	1553
220	439	1548
221	440	1543
222	441	1538
