iter	Passed	Remaining
0	160	209204
1	161	105241
2	162	70605
3	163	53294
4	165	42871
5	166	35958
6	167	30983
7	168	27257
8	169	24358
9	170	22053
10	171	20159
11	172	18587
12	173	17253
13	174	16112
14	175	15096
15	176	14219
16	177	13450
17	178	12760
18	179	12144
19	180	11588
20	181	11103
21	182	10654
22	183	10224
23	184	9845
24	185	9510
25	186	9189
26	187	8889
27	189	8614
28	190	8357
29	191	8112
30	191	7871
31	192	7659
32	193	7458
33	194	7261
34	194	7069
35	196	6903
36	196	6728
37	197	6581
38	198	6443
39	199	6294
40	200	6168
41	201	6052
42	202	5937
43	203	5813
44	203	5698
45	204	5602
46	206	5509
47	207	5419
48	208	5335
49	209	5248
50	210	5168
51	211	5092
52	212	5008
53	213	4937
54	214	4868
55	215	4803
56	216	4738
57	217	4674
58	218	4613
59	219	4553
60	220	4494
61	221	4440
62	222	4385
63	223	4332
64	224	4281
65	225	4231
66	226	4183
67	227	4136
68	228	4090
69	229	4048
70	230	4006
71	231	3967
72	232	3928
73	234	3891
74	235	3852
75	236	3814
76	237	3780
77	238	3745
78	238	3704
79	240	3674
80	241	3643
81	242	3613
82	243	3585
83	244	3556
84	245	3527
85	247	3499
86	248	3471
87	249	3445
88	250	3418
89	251	3391
90	252	3365
91	253	3339
92	254	3313
93	255	3287
94	256	3264
95	257	3241
96	258	3219
97	259	3198
98	261	3177
99	262	3157
100	263	3135
101	264	3114
102	264	3089
103	266	3070
104	267	3051
105	268	3032
106	269	3014
107	270	2995
108	271	2976
109	272	2958
110	273	2941
111	274	2924
112	275	2907
113	276	2891
114	277	2869
115	278	2853
116	279	2837
117	280	2816
118	281	2800
119	282	2784
120	283	2768
121	284	2756
122	285	2740
123	286	2726
124	287	2710
125	288	2697
126	289	2678
127	290	2665
128	291	2652
129	292	2639
130	293	2626
131	294	2614
132	295	2602
133	296	2589
134	297	2577
135	298	2565
136	299	2553
137	300	2541
138	301	2530
139	303	2520
140	304	2508
141	305	2498
142	306	2487
143	307	2476
144	308	2465
145	309	2454
146	310	2444
