iter	Passed	Remaining
0	145	144883
1	145	72813
2	146	48762
3	147	36761
4	148	29538
5	149	24735
6	150	21291
7	150	18705
8	151	16705
9	152	15102
10	153	13788
11	154	12693
12	155	11772
13	155	10981
14	156	10295
15	157	9693
16	158	9165
17	159	8700
18	160	8290
19	161	7923
20	162	7576
21	163	7255
22	164	6966
23	164	6706
24	165	6463
25	166	6239
26	167	6032
27	168	5841
28	169	5665
29	170	5516
30	171	5359
31	172	5214
32	173	5078
33	174	4949
34	175	4827
35	176	4714
36	177	4608
37	178	4528
38	179	4430
39	180	4339
40	181	4251
41	182	4166
42	183	4084
43	184	4010
44	185	3935
45	186	3864
46	188	3814
47	188	3748
48	189	3683
49	190	3621
50	191	3560
51	192	3501
52	192	3447
53	193	3396
54	194	3347
55	195	3299
56	196	3254
57	197	3210
58	198	3169
59	199	3125
60	201	3100
61	202	3058
62	202	3019
63	203	2980
64	204	2944
65	205	2908
66	206	2873
67	207	2839
68	208	2808
69	209	2780
70	210	2753
71	211	2723
72	212	2693
73	212	2664
74	214	2644
75	215	2616
76	216	2590
77	216	2563
78	217	2537
79	218	2512
80	219	2487
81	220	2463
82	247	2734
83	248	2708
84	249	2683
85	249	2654
86	250	2631
87	251	2607
88	252	2583
89	253	2560
90	254	2537
91	254	2515
92	255	2494
93	256	2472
94	257	2451
95	258	2430
96	258	2410
97	259	2390
98	260	2372
99	261	2355
100	262	2336
101	263	2318
102	264	2306
103	265	2289
104	266	2272
105	267	2255
106	268	2239
107	269	2224
108	270	2209
109	271	2193
110	271	2177
111	272	2162
112	273	2147
113	274	2132
114	275	2117
115	275	2102
116	276	2088
117	277	2074
118	278	2060
119	279	2046
120	279	2033
121	280	2020
122	281	2005
123	282	1993
124	282	1980
125	283	1967
126	284	1955
127	285	1943
128	286	1931
129	286	1920
130	287	1908
131	288	1897
132	289	1886
133	290	1875
134	291	1865
135	292	1855
136	292	1845
137	293	1834
138	294	1824
139	295	1814
140	296	1804
141	296	1793
142	297	1784
143	298	1774
144	299	1764
145	299	1754
146	300	1745
147	301	1736
148	302	1728
149	303	1721
150	304	1713
151	305	1705
152	306	1697
153	307	1688
154	308	1680
155	309	1672
156	309	1664
157	310	1656
158	311	1648
159	312	1640
160	313	1632
161	313	1624
162	314	1616
163	315	1609
164	316	1602
165	317	1594
166	318	1587
167	319	1580
168	319	1572
169	320	1565
170	321	1558
171	323	1555
172	324	1548
173	324	1541
174	325	1535
175	326	1528
176	327	1521
177	328	1516
178	329	1510
179	330	1503
180	330	1497
181	331	1491
182	332	1484
183	333	1478
184	334	1473
185	335	1467
186	336	1461
187	337	1456
188	337	1450
189	338	1443
190	339	1437
191	340	1431
192	340	1425
193	341	1419
194	342	1414
195	343	1409
196	344	1403
197	345	1398
198	345	1392
199	346	1387
200	347	1381
201	348	1376
202	349	1371
203	350	1365
204	350	1360
205	351	1355
206	352	1349
207	353	1344
208	353	1339
209	354	1334
210	355	1329
211	356	1324
212	357	1320
213	358	1315
214	358	1310
215	359	1305
216	360	1300
217	361	1298
218	362	1293
219	363	1289
220	364	1284
221	365	1279
222	365	1274
223	366	1270
224	367	1265
225	368	1261
226	369	1257
227	370	1253
228	370	1248
229	371	1243
230	372	1239
231	373	1237
232	374	1233
233	375	1229
234	376	1224
235	377	1220
236	377	1216
237	378	1212
238	379	1208
239	380	1204
240	381	1200
241	382	1197
242	383	1193
243	384	1189
244	384	1185
245	385	1182
246	386	1178
247	387	1174
248	388	1170
249	388	1166
250	390	1165
251	391	1161
252	392	1158
253	392	1154
254	393	1150
255	394	1147
256	395	1143
257	396	1139
258	397	1136
259	398	1132
260	398	1129
261	399	1125
262	400	1121
263	401	1118
264	402	1115
265	402	1111
266	403	1107
267	404	1104
268	405	1100
269	405	1097
270	406	1094
271	407	1091
272	408	1088
273	409	1084
274	410	1081
275	411	1078
276	411	1074
277	413	1073
278	414	1070
279	414	1066
280	415	1063
281	416	1060
282	417	1057
283	418	1053
284	418	1050
285	419	1047
286	420	1044
287	421	1042
288	422	1039
289	423	1036
290	424	1033
291	425	1030
292	425	1027
293	426	1024
294	427	1021
295	428	1018
296	429	1015
297	430	1014
298	431	1011
299	432	1008
300	432	1005
301	434	1003
302	434	1000
303	435	997
304	436	994
305	437	992
306	438	989
307	439	988
308	440	985
309	441	982
310	441	979
311	442	976
312	443	973
313	444	970
314	444	967
315	445	964
316	446	962
317	447	959
318	448	956
319	449	954
320	449	951
321	450	949
322	451	946
323	452	943
324	453	941
325	454	938
326	454	936
327	455	933
328	456	930
329	457	928
330	457	925
331	459	924
332	460	922
333	461	920
334	462	918
335	463	915
336	464	913
337	465	911
338	465	908
339	467	907
340	468	904
341	469	902
342	469	899
343	470	897
344	471	894
345	472	892
346	473	890
347	474	888
348	475	886
349	476	884
350	477	882
351	477	879
352	478	877
353	479	875
354	481	874
355	482	872
356	483	870
357	484	867
358	484	865
359	485	863
360	486	860
361	487	858
362	487	856
363	488	853
364	489	851
365	490	849
366	491	847
367	491	844
368	492	842
369	494	841
370	495	839
371	496	838
372	497	836
373	498	834
374	499	832
375	500	830
376	501	828
377	502	826
378	503	824
379	504	822
380	505	820
381	505	818
382	506	816
383	507	813
384	508	811
385	508	809
386	509	807
387	510	805
388	511	803
389	512	801
390	512	798
391	513	796
392	514	794
393	515	792
394	516	790
395	516	788
396	517	786
397	518	784
398	519	782
399	520	780
400	521	778
401	522	776
402	522	774
403	523	772
404	524	770
405	525	768
406	526	766
407	526	764
408	527	762
409	528	760
410	529	758
411	530	756
412	530	754
413	531	752
414	532	750
415	533	748
416	534	746
417	535	744
418	535	742
419	536	741
420	537	739
421	538	737
422	538	735
423	539	733
424	540	731
425	541	729
426	542	727
427	542	725
428	543	723
429	544	721
430	545	719
431	546	718
432	547	716
433	547	714
434	548	712
435	550	711
436	550	709
437	551	707
438	552	706
439	553	704
440	554	702
441	555	700
442	555	698
443	556	697
444	557	695
445	558	693
446	559	692
447	560	690
448	561	688
449	562	688
450	563	686
451	564	684
452	565	682
453	566	680
454	567	679
455	567	677
456	568	675
457	569	673
458	570	671
459	570	670
460	571	668
461	572	666
462	573	664
463	574	663
464	574	661
465	575	659
466	576	658
467	578	657
468	578	655
469	579	653
470	580	652
471	581	650
472	582	648
473	582	646
474	583	644
475	584	643
476	585	641
477	586	639
478	586	638
479	587	636
480	588	635
481	589	633
482	590	631
483	591	630
484	592	629
485	593	627
486	594	625
487	594	624
488	595	622
489	596	620
490	597	619
491	597	617
492	598	615
493	599	614
494	600	613
495	601	611
496	602	609
497	603	608
498	604	606
499	604	604
500	605	603
501	606	601
502	607	600
503	608	598
504	609	597
505	610	595
506	611	594
507	612	593
508	613	591
509	614	590
510	615	588
511	615	587
512	616	585
513	617	584
514	618	582
515	619	580
516	620	579
517	620	577
518	621	576
519	622	574
520	623	573
521	624	571
522	625	570
523	625	568
524	627	567
525	628	566
526	629	564
527	630	563
528	631	561
529	631	560
530	632	558
531	633	557
532	634	555
533	635	554
534	635	552
535	636	551
536	637	549
537	638	547
538	640	547
539	641	546
540	641	544
541	642	543
542	643	541
543	644	540
544	645	538
545	646	537
546	646	535
547	647	534
548	648	532
549	649	531
550	650	529
551	650	528
552	651	526
553	652	525
554	653	523
555	654	522
556	654	520
557	655	519
558	656	517
559	657	516
560	658	514
561	658	513
562	659	512
563	660	510
564	661	509
565	661	507
566	663	506
567	664	505
568	665	503
569	666	502
570	666	501
571	667	499
572	668	498
573	669	496
574	670	495
575	670	493
576	671	492
577	672	490
578	673	489
579	673	488
580	674	486
581	675	485
582	676	484
583	677	482
584	678	481
585	679	480
586	680	478
587	681	477
588	682	475
589	682	474
590	683	473
591	684	471
592	685	470
593	686	469
594	687	467
595	687	466
596	688	464
597	689	463
598	690	462
599	691	460
600	692	459
601	692	458
602	693	456
603	694	455
604	696	454
605	697	453
606	697	451
607	698	450
608	699	449
609	700	447
610	701	446
611	701	444
612	702	443
613	703	442
614	704	441
615	705	439
616	706	438
617	708	437
618	708	436
619	709	434
620	710	433
621	711	432
622	712	430
623	713	429
624	713	428
625	714	426
626	715	425
627	716	424
628	716	422
629	717	421
630	718	420
631	719	418
632	720	417
633	721	416
634	721	415
635	722	413
636	723	412
637	724	411
638	725	409
639	726	408
640	726	407
641	728	406
642	729	405
643	730	403
644	731	402
645	732	401
646	733	400
647	734	398
648	735	397
649	736	396
650	737	395
651	738	394
652	739	392
653	740	391
654	740	390
655	741	388
656	742	387
657	743	386
658	743	384
659	745	383
660	745	382
661	746	381
662	747	380
663	748	378
664	750	377
665	750	376
666	751	375
667	752	373
668	753	372
669	753	371
670	754	370
671	755	368
672	756	367
673	757	366
674	758	365
675	759	363
676	759	362
677	760	361
678	761	359
679	762	358
680	763	357
681	763	356
682	764	354
683	765	353
684	766	352
685	767	351
686	768	350
687	769	349
688	770	347
689	771	346
690	772	345
691	773	344
692	773	342
