iter	Passed	Remaining
0	56	74095
1	58	37777
2	58	25558
3	59	19464
4	60	15811
5	61	13341
6	62	11571
7	63	10222
8	63	9183
9	64	8343
10	65	7676
11	66	7152
12	67	6704
13	68	6292
14	68	5913
15	69	5599
16	70	5325
17	71	5080
18	71	4851
19	72	4649
20	73	4464
21	73	4301
22	74	4139
23	75	4034
24	76	3916
25	77	3817
26	78	3726
27	79	3636
28	80	3554
29	81	3468
30	82	3377
31	83	3304
32	84	3240
33	84	3174
34	85	3095
35	86	3053
36	87	2982
37	88	2939
38	89	2898
39	89	2838
40	90	2798
41	92	2774
42	93	2734
43	93	2683
44	94	2648
45	95	2612
46	96	2575
47	97	2548
48	98	2519
49	99	2491
50	100	2459
51	100	2430
52	101	2403
53	102	2379
54	103	2360
55	104	2336
56	106	2321
57	106	2294
58	107	2272
59	108	2249
60	109	2232
61	110	2212
62	111	2191
63	112	2175
64	113	2160
65	114	2138
66	115	2124
67	116	2109
68	116	2093
69	118	2085
70	119	2068
71	120	2067
72	121	2054
73	122	2039
74	124	2038
75	125	2025
76	126	2013
77	127	1999
78	128	1997
79	129	1985
80	130	1975
81	131	1963
82	132	1953
83	133	1944
84	135	1937
85	137	1941
86	137	1928
87	138	1917
88	140	1911
89	140	1896
90	141	1887
91	142	1879
92	143	1873
93	144	1865
94	145	1856
95	146	1848
96	147	1833
97	148	1823
98	149	1815
99	150	1806
100	150	1795
101	151	1787
102	153	1788
103	155	1788
104	155	1780
105	156	1771
106	157	1757
107	157	1749
108	158	1742
109	159	1733
110	160	1726
111	162	1728
112	163	1721
113	164	1714
114	164	1705
115	165	1697
116	166	1689
117	167	1684
118	168	1678
119	169	1669
120	169	1660
121	170	1653
122	171	1645
123	172	1640
124	173	1632
125	173	1626
126	174	1620
127	175	1614
128	176	1608
129	177	1604
130	178	1599
131	179	1597
132	180	1590
133	181	1581
134	182	1576
135	184	1580
136	185	1581
137	186	1574
138	187	1567
139	187	1557
140	188	1552
141	189	1548
142	189	1542
143	190	1538
144	191	1533
145	192	1528
146	193	1522
147	194	1515
148	194	1509
149	195	1506
150	196	1500
151	197	1495
152	198	1490
153	199	1488
154	200	1484
155	200	1478
156	201	1474
157	202	1469
158	203	1466
159	204	1462
160	205	1456
161	206	1452
162	206	1447
163	207	1443
164	208	1438
165	209	1435
166	210	1432
167	211	1429
168	213	1431
169	214	1427
170	214	1423
171	215	1418
172	216	1415
173	217	1415
174	218	1410
175	219	1408
176	220	1406
177	221	1402
178	222	1400
179	223	1397
180	224	1394
181	225	1390
182	226	1386
183	227	1387
184	228	1384
185	229	1381
186	230	1378
187	231	1374
188	232	1371
189	234	1373
190	235	1370
191	235	1365
192	238	1373
193	239	1370
194	240	1368
195	241	1365
196	242	1361
197	243	1357
198	244	1355
199	245	1353
200	245	1349
201	246	1345
202	247	1342
203	249	1346
204	250	1343
205	251	1339
206	252	1338
207	253	1334
208	254	1331
209	255	1329
210	256	1326
211	256	1321
212	257	1318
213	258	1316
214	259	1312
215	259	1308
216	260	1305
217	261	1303
218	262	1298
219	262	1295
220	263	1292
221	264	1289
222	266	1290
223	267	1287
224	268	1285
225	269	1283
226	269	1280
227	270	1277
228	271	1273
229	272	1270
230	273	1269
231	274	1266
232	274	1263
233	275	1260
234	276	1259
235	277	1257
236	279	1256
237	280	1254
238	280	1251
239	282	1250
240	282	1248
241	284	1250
242	285	1248
243	287	1248
244	288	1246
245	289	1243
246	289	1240
247	290	1238
248	291	1235
249	293	1235
250	294	1233
251	294	1230
252	296	1231
253	297	1230
254	298	1228
255	299	1225
256	300	1222
257	300	1220
258	301	1217
259	302	1215
260	303	1212
261	304	1209
262	304	1207
263	306	1205
264	306	1203
265	307	1200
266	308	1198
267	309	1196
268	310	1194
269	311	1192
270	313	1193
271	315	1197
272	316	1195
273	316	1190
274	317	1188
275	318	1186
276	319	1184
277	321	1184
278	321	1182
279	322	1180
280	323	1177
281	324	1174
282	324	1171
283	325	1169
284	326	1166
285	327	1164
286	327	1162
287	328	1160
288	329	1157
289	330	1155
290	331	1153
291	332	1151
292	333	1150
293	334	1148
294	335	1146
295	336	1144
296	337	1143
297	337	1140
298	338	1139
299	340	1139
300	341	1136
301	341	1134
302	342	1132
303	343	1130
304	344	1127
305	345	1125
306	346	1123
307	346	1121
308	347	1119
309	348	1116
310	349	1115
311	349	1112
312	350	1110
313	351	1108
314	352	1106
315	353	1104
316	354	1102
317	354	1100
318	355	1098
319	356	1096
320	357	1094
321	359	1094
322	359	1093
323	360	1091
324	361	1089
325	362	1088
326	363	1086
327	364	1084
328	365	1082
329	365	1079
330	367	1079
331	368	1077
332	369	1076
333	369	1074
334	370	1072
335	371	1070
336	372	1068
337	373	1066
338	373	1064
339	374	1063
340	375	1061
341	376	1059
342	377	1057
343	378	1056
344	379	1054
345	380	1053
346	381	1052
347	382	1050
348	383	1049
349	384	1047
350	385	1046
351	386	1045
352	387	1043
353	388	1041
354	389	1040
355	390	1038
356	390	1036
357	391	1035
358	392	1033
359	393	1031
360	394	1030
361	395	1028
362	396	1026
363	397	1026
364	398	1025
365	399	1023
366	400	1021
367	400	1019
368	401	1017
369	402	1016
370	403	1015
371	404	1013
372	405	1012
373	406	1010
374	407	1009
375	408	1008
376	409	1007
377	410	1006
378	411	1004
379	412	1002
380	412	1000
381	413	998
382	414	997
383	415	995
384	416	994
385	417	993
386	418	991
387	419	990
388	420	988
389	421	987
390	422	985
391	423	984
392	423	982
393	424	981
394	425	979
395	426	978
396	427	976
397	428	975
398	429	973
399	430	972
400	431	971
401	432	969
402	432	966
403	433	965
404	434	964
405	435	962
406	436	961
407	437	959
408	438	958
409	438	957
410	440	956
411	441	956
412	442	955
413	443	953
414	444	952
415	445	950
416	446	949
417	447	947
418	448	946
419	449	945
420	450	944
421	451	942
422	451	941
423	452	939
424	453	937
425	454	937
426	455	936
427	456	934
428	457	933
429	458	932
430	459	930
431	460	929
432	461	928
433	463	928
434	463	926
435	464	925
436	465	923
437	466	922
438	467	921
439	468	920
440	469	918
441	470	917
442	471	916
443	472	914
444	473	913
