datetime,count
2011-01-20 00:00:00,5.855546
2011-01-20 01:00:00,10.920786
2011-01-20 02:00:00,5.3013744
2011-01-20 03:00:00,0.7439594
2011-01-20 04:00:00,1.9155941
2011-01-20 05:00:00,1.465292
2011-01-20 06:00:00,30.30378
2011-01-20 07:00:00,99.39848
2011-01-20 08:00:00,146.76059
2011-01-20 09:00:00,117.890526
2011-01-20 10:00:00,61.732063
2011-01-20 11:00:00,61.227463
2011-01-20 12:00:00,71.83335
2011-01-20 13:00:00,56.891907
2011-01-20 14:00:00,59.491516
2011-01-20 15:00:00,66.622185
2011-01-20 16:00:00,84.32362
2011-01-20 17:00:00,159.71658
2011-01-20 18:00:00,177.39731
2011-01-20 19:00:00,109.12987
2011-01-20 20:00:00,70.60743
2011-01-20 21:00:00,45.421482
2011-01-20 22:00:00,26.886967
2011-01-20 23:00:00,19.031898
2011-01-21 00:00:00,12.632056
2011-01-21 01:00:00,8.432032
2011-01-21 02:00:00,5.216692
2011-01-21 03:00:00,3.1775913
2011-01-21 04:00:00,0.95754623
2011-01-21 05:00:00,1.7069874
2011-01-21 06:00:00,14.961323
2011-01-21 07:00:00,69.17616
2011-01-21 08:00:00,190.04132
2011-01-21 09:00:00,123.31622
2011-01-21 10:00:00,42.885826
2011-01-21 11:00:00,71.70345
2011-01-21 12:00:00,79.08277
2011-01-21 13:00:00,67.00532
2011-01-21 14:00:00,69.13124
2011-01-21 15:00:00,77.43979
2011-01-21 16:00:00,103.39261
2011-01-21 17:00:00,154.63705
2011-01-21 18:00:00,104.6445
2011-01-21 19:00:00,79.472
2011-01-21 20:00:00,45.916977
2011-01-21 21:00:00,36.160942
2011-01-21 22:00:00,21.651442
2011-01-21 23:00:00,12.931655
2011-01-22 00:00:00,19.490765
2011-01-22 01:00:00,15.896318
2011-01-22 02:00:00,7.214285
2011-01-22 03:00:00,4.011217
2011-01-22 04:00:00,3.2943516
2011-01-22 06:00:00,11.613615
2011-01-22 07:00:00,35.24862
2011-01-22 08:00:00,171.76541
2011-01-22 09:00:00,159.52306
2011-01-22 10:00:00,78.35361
2011-01-22 11:00:00,57.838486
2011-01-22 12:00:00,59.368546
2011-01-22 13:00:00,52.69685
2011-01-22 14:00:00,54.88736
2011-01-22 15:00:00,48.027634
2011-01-22 16:00:00,75.8171
2011-01-22 17:00:00,48.278427
2011-01-22 18:00:00,44.37607
2011-01-22 19:00:00,35.323723
2011-01-22 20:00:00,29.36495
2011-01-22 21:00:00,27.140842
2011-01-22 22:00:00,33.52789
2011-01-22 23:00:00,28.22802
2011-01-23 00:00:00,30.466469
2011-01-23 01:00:00,27.819366
2011-01-23 02:00:00,16.509453
2011-01-23 03:00:00,9.423218
2011-01-23 05:00:00,0.09585953
2011-01-23 06:00:00,10.901943
2011-01-23 07:00:00,9.539556
2011-01-23 08:00:00,7.042774
2011-01-23 09:00:00,10.388477
2011-01-23 10:00:00,29.959967
2011-01-23 11:00:00,47.293953
2011-01-23 12:00:00,57.45172
2011-01-23 13:00:00,62.128433
2011-01-23 14:00:00,84.16915
2011-01-23 15:00:00,87.846436
2011-01-23 16:00:00,79.21437
2011-01-23 17:00:00,63.160202
2011-01-23 18:00:00,54.23983
2011-01-23 19:00:00,48.419373
2011-01-23 20:00:00,35.87816
