datetime,count
2011-01-20 00:00:00,18.343548
2011-01-20 01:00:00,12.559455
2011-01-20 02:00:00,8.226876
2011-01-20 03:00:00,3.42443
2011-01-20 04:00:00,3.095348
2011-01-20 05:00:00,5.5717964
2011-01-20 06:00:00,21.742878
2011-01-20 07:00:00,143.12024
2011-01-20 08:00:00,197.0231
2011-01-20 09:00:00,86.620415
2011-01-20 10:00:00,57.693024
2011-01-20 11:00:00,52.61403
2011-01-20 12:00:00,61.2359
2011-01-20 13:00:00,58.027878
2011-01-20 14:00:00,64.96878
2011-01-20 15:00:00,75.50169
2011-01-20 16:00:00,88.16883
2011-01-20 17:00:00,110.95472
2011-01-20 18:00:00,88.35897
2011-01-20 19:00:00,69.33554
2011-01-20 20:00:00,43.298847
2011-01-20 21:00:00,33.99884
2011-01-20 22:00:00,29.754879
2011-01-20 23:00:00,28.678675
2011-01-21 00:00:00,23.108631
2011-01-21 01:00:00,11.768931
2011-01-21 02:00:00,5.530672
2011-01-21 03:00:00,2.959375
2011-01-21 04:00:00,1.347064
2011-01-21 05:00:00,3.633112
2011-01-21 06:00:00,11.716205
2011-01-21 07:00:00,86.2241
2011-01-21 08:00:00,181.40173
2011-01-21 09:00:00,101.133255
2011-01-21 10:00:00,58.806335
2011-01-21 11:00:00,54.919113
2011-01-21 12:00:00,55.29148
2011-01-21 13:00:00,55.65277
2011-01-21 14:00:00,58.33808
2011-01-21 15:00:00,59.15675
2011-01-21 16:00:00,65.85535
2011-01-21 17:00:00,64.04821
2011-01-21 18:00:00,58.23201
2011-01-21 19:00:00,48.160797
2011-01-21 20:00:00,42.500603
2011-01-21 21:00:00,24.895794
2011-01-21 22:00:00,46.403538
2011-01-21 23:00:00,28.931555
2011-01-22 00:00:00,21.736296
2011-01-22 01:00:00,30.92441
2011-01-22 02:00:00,15.493527
2011-01-22 03:00:00,12.450487
2011-01-22 04:00:00,11.830637
2011-01-22 06:00:00,6.935741
2011-01-22 07:00:00,14.549811
2011-01-22 08:00:00,50.13595
2011-01-22 09:00:00,49.6522
2011-01-22 10:00:00,62.265152
2011-01-22 11:00:00,58.15689
2011-01-22 12:00:00,54.196285
2011-01-22 13:00:00,76.42249
2011-01-22 14:00:00,56.417606
2011-01-22 15:00:00,78.462166
2011-01-22 16:00:00,54.340492
2011-01-22 17:00:00,74.88229
2011-01-22 18:00:00,36.563904
2011-01-22 19:00:00,22.544151
2011-01-22 20:00:00,14.334615
2011-01-22 21:00:00,14.362206
2011-01-22 22:00:00,17.054497
2011-01-22 23:00:00,13.19282
2011-01-23 00:00:00,20.324438
2011-01-23 01:00:00,18.315918
2011-01-23 02:00:00,17.671766
2011-01-23 03:00:00,15.053769
2011-01-23 05:00:00,2.8091717
2011-01-23 06:00:00,0.70310783
2011-01-23 07:00:00,1.3403683
2011-01-23 08:00:00,1.0241556
2011-01-23 09:00:00,7.9532332
2011-01-23 10:00:00,23.492922
2011-01-23 11:00:00,40.83872
2011-01-23 12:00:00,52.939507
2011-01-23 13:00:00,50.74771
2011-01-23 14:00:00,50.01971
2011-01-23 15:00:00,48.60972
2011-01-23 16:00:00,43.266777
2011-01-23 17:00:00,35.59777
2011-01-23 18:00:00,22.06722
2011-01-23 19:00:00,14.807152
2011-01-23 20:00:00,11.963684
2011-01-23 21:00:00,12.217403
2011-01-23 22:00:00,11.591629
2011-01-23 23:00:00,12.9881315
2011-01-24 00:00:00,5.1526413
2011-01-24 01:00:00,4.579569
2011-01-24 03:00:00,4.5713625
2011-01-24 04:00:00,2.982904
2011-01-24 05:00:00,3.056882
2011-01-24 06:00:00,9.418358
2011-01-24 07:00:00,53.171356
2011-01-24 08:00:00,130.59375
2011-01-24 09:00:00,110.2145
2011-01-24 10:00:00,59.69194
2011-01-24 11:00:00,46.09012
2011-01-24 12:00:00,42.4882
2011-01-24 13:00:00,43.260155
2011-01-24 14:00:00,45.546738
2011-01-24 15:00:00,57.799133
2011-01-24 16:00:00,65.55434
2011-01-24 17:00:00,76.39954
2011-01-24 18:00:00,89.15717
2011-01-24 19:00:00,84.2602
2011-01-24 20:00:00,50.271763
2011-01-24 21:00:00,27.704433
2011-01-24 22:00:00,20.841728
2011-01-24 23:00:00,19.542637
2011-01-25 00:00:00,5.2057443
2011-01-25 01:00:00,3.6197605
2011-01-25 02:00:00,3.305687
2011-01-25 04:00:00,0.8855238
2011-01-25 05:00:00,1.8947382
2011-01-25 06:00:00,12.616032
2011-01-25 07:00:00,78.57596
2011-01-25 08:00:00,172.67426
2011-01-25 09:00:00,100.06557
2011-01-25 10:00:00,56.782406
2011-01-25 11:00:00,49.606796
2011-01-25 12:00:00,51.922466
2011-01-25 13:00:00,52.414917
2011-01-25 14:00:00,65.86185
2011-01-25 15:00:00,80.975266
2011-01-25 16:00:00,101.681595
2011-01-25 17:00:00,137.237
2011-01-25 18:00:00,126.10914
2011-01-25 19:00:00,91.392494
2011-01-25 20:00:00,61.728596
2011-01-25 21:00:00,41.53535
2011-01-25 22:00:00,33.237312
