datetime,count
2011-01-20 00:00:00,14.070613
2011-01-20 01:00:00,-3.3942916
2011-01-20 02:00:00,-0.55713344
2011-01-20 03:00:00,-2.966008
2011-01-20 04:00:00,-7.6862993
2011-01-20 05:00:00,1.3823807
2011-01-20 06:00:00,24.942135
2011-01-20 07:00:00,95.58077
2011-01-20 08:00:00,211.0961
2011-01-20 09:00:00,123.42825
2011-01-20 10:00:00,66.72773
2011-01-20 11:00:00,59.339813
2011-01-20 12:00:00,58.019062
2011-01-20 13:00:00,99.557884
2011-01-20 14:00:00,100.24476
2011-01-20 15:00:00,88.3902
2011-01-20 16:00:00,81.40532
2011-01-20 17:00:00,149.02293
2011-01-20 18:00:00,175.72432
2011-01-20 19:00:00,77.37304
2011-01-20 20:00:00,68.78655
2011-01-20 21:00:00,52.059658
2011-01-20 22:00:00,52.401394
2011-01-20 23:00:00,28.456417
2011-01-21 00:00:00,11.268764
2011-01-21 01:00:00,-1.5704086
2011-01-21 02:00:00,-5.34818
2011-01-21 03:00:00,-5.5719957
2011-01-21 04:00:00,-5.614217
2011-01-21 05:00:00,-11.030187
2011-01-21 06:00:00,11.643397
2011-01-21 07:00:00,75.62151
2011-01-21 08:00:00,195.87292
2011-01-21 09:00:00,120.50419
2011-01-21 10:00:00,44.402992
2011-01-21 11:00:00,55.355625
2011-01-21 12:00:00,86.77613
2011-01-21 13:00:00,76.67797
2011-01-21 14:00:00,80.553246
2011-01-21 15:00:00,91.24738
2011-01-21 16:00:00,119.34012
2011-01-21 17:00:00,162.64468
2011-01-21 18:00:00,120.8055
2011-01-21 19:00:00,103.66582
2011-01-21 20:00:00,80.861626
2011-01-21 21:00:00,35.348858
2011-01-21 22:00:00,17.516415
2011-01-21 23:00:00,14.303874
2011-01-22 00:00:00,21.154293
2011-01-22 01:00:00,8.91698
2011-01-22 02:00:00,3.6279786
2011-01-22 03:00:00,-10.424001
2011-01-22 04:00:00,-17.541843
2011-01-22 06:00:00,-19.554571
2011-01-22 07:00:00,-22.000755
2011-01-22 08:00:00,-15.065633
2011-01-22 09:00:00,6.249255
2011-01-22 10:00:00,65.629295
2011-01-22 11:00:00,63.711544
2011-01-22 12:00:00,91.60551
2011-01-22 13:00:00,68.93606
2011-01-22 14:00:00,69.8926
2011-01-22 15:00:00,64.83477
2011-01-22 16:00:00,79.8672
