datetime,count
2011-01-20 00:00:00,13.649387
2011-01-20 01:00:00,12.057848
2011-01-20 02:00:00,1.3528136
2011-01-20 03:00:00,2.132967
2011-01-20 04:00:00,7.507483
2011-01-20 05:00:00,9.762352
2011-01-20 06:00:00,31.747236
2011-01-20 07:00:00,77.69145
2011-01-20 08:00:00,198.0
2011-01-20 09:00:00,149.99947
2011-01-20 10:00:00,47.468777
2011-01-20 11:00:00,43.596275
2011-01-20 12:00:00,86.722
2011-01-20 13:00:00,90.313034
2011-01-20 14:00:00,74.78728
2011-01-20 15:00:00,64.87905
2011-01-20 16:00:00,76.612854
2011-01-20 17:00:00,197.1103
2011-01-20 18:00:00,156.77673
2011-01-20 19:00:00,102.974625
2011-01-20 20:00:00,79.24336
2011-01-20 21:00:00,54.310467
2011-01-20 22:00:00,46.508366
2011-01-20 23:00:00,33.72954
2011-01-21 00:00:00,7.1432285
2011-01-21 01:00:00,3.326418
2011-01-21 02:00:00,-2.416027
2011-01-21 03:00:00,-2.8203201
2011-01-21 04:00:00,5.5729046
2011-01-21 05:00:00,20.458628
2011-01-21 06:00:00,24.25417
2011-01-21 07:00:00,86.727325
2011-01-21 08:00:00,185.78772
2011-01-21 09:00:00,131.02747
2011-01-21 10:00:00,70.106094
2011-01-21 11:00:00,84.92926
2011-01-21 12:00:00,114.10348
2011-01-21 13:00:00,97.2137
2011-01-21 14:00:00,50.544605
2011-01-21 15:00:00,56.19425
2011-01-21 16:00:00,51.914677
2011-01-21 17:00:00,109.61239
2011-01-21 18:00:00,120.633545
2011-01-21 19:00:00,89.155334
2011-01-21 20:00:00,53.230385
2011-01-21 21:00:00,50.86495
2011-01-21 22:00:00,38.88479
2011-01-21 23:00:00,22.643406
2011-01-22 00:00:00,30.58207
2011-01-22 01:00:00,23.291624
2011-01-22 02:00:00,17.142632
2011-01-22 03:00:00,-2.1610107
2011-01-22 04:00:00,5.836014
2011-01-22 06:00:00,11.77906
2011-01-22 07:00:00,23.173862
2011-01-22 08:00:00,28.120499
2011-01-22 09:00:00,43.69061
2011-01-22 10:00:00,81.524445
2011-01-22 11:00:00,90.09175
2011-01-22 12:00:00,97.22233
2011-01-22 13:00:00,126.68995
2011-01-22 14:00:00,132.82346
2011-01-22 15:00:00,141.84862
2011-01-22 16:00:00,117.01799
2011-01-22 17:00:00,122.61714
2011-01-22 18:00:00,66.394516
2011-01-22 19:00:00,55.621227
2011-01-22 20:00:00,43.921673
2011-01-22 21:00:00,36.966885
2011-01-22 22:00:00,24.582022
2011-01-22 23:00:00,16.71822
2011-01-23 00:00:00,23.28214
2011-01-23 01:00:00,40.339222
2011-01-23 02:00:00,42.196087
2011-01-23 03:00:00,28.162764
2011-01-23 05:00:00,16.713934
2011-01-23 06:00:00,25.907726
2011-01-23 07:00:00,17.511154
2011-01-23 08:00:00,16.162657
2011-01-23 09:00:00,35.58859
2011-01-23 10:00:00,53.783775
2011-01-23 11:00:00,99.9383
2011-01-23 12:00:00,69.77771
2011-01-23 13:00:00,64.48686
2011-01-23 14:00:00,71.33263
2011-01-23 15:00:00,53.649384
2011-01-23 16:00:00,49.45362
2011-01-23 17:00:00,46.3765
2011-01-23 18:00:00,56.190365
2011-01-23 19:00:00,38.531948
2011-01-23 20:00:00,37.213863
2011-01-23 21:00:00,31.908266
2011-01-23 22:00:00,21.191559
2011-01-23 23:00:00,10.935114
2011-01-24 00:00:00,4.864496
2011-01-24 01:00:00,17.057364
2011-01-24 03:00:00,7.3322
2011-01-24 04:00:00,-0.7463857
2011-01-24 05:00:00,10.009588
2011-01-24 06:00:00,44.253933
2011-01-24 07:00:00,195.94165
2011-01-24 08:00:00,82.72212
2011-01-24 09:00:00,44.5283
2011-01-24 10:00:00,39.533978
2011-01-24 11:00:00,30.029861
2011-01-24 12:00:00,44.85506
2011-01-24 13:00:00,38.13435
2011-01-24 14:00:00,54.878727
2011-01-24 15:00:00,46.76656
2011-01-24 16:00:00,80.63595
2011-01-24 17:00:00,163.29955
2011-01-24 18:00:00,140.47415
2011-01-24 19:00:00,107.3185
2011-01-24 20:00:00,66.3434
2011-01-24 21:00:00,44.19779
2011-01-24 22:00:00,30.547173
2011-01-24 23:00:00,19.35749
2011-01-25 00:00:00,2.5239754
2011-01-25 01:00:00,7.4662285
2011-01-25 02:00:00,7.744446
2011-01-25 04:00:00,6.8094454
2011-01-25 05:00:00,7.528761
2011-01-25 06:00:00,31.201878
2011-01-25 07:00:00,91.31412
2011-01-25 08:00:00,219.46535
2011-01-25 09:00:00,103.85788
2011-01-25 10:00:00,77.816666
2011-01-25 11:00:00,45.744022
2011-01-25 12:00:00,71.23127
2011-01-25 13:00:00,52.39219
2011-01-25 14:00:00,35.791866
2011-01-25 15:00:00,22.971935
2011-01-25 16:00:00,53.411327
2011-01-25 17:00:00,172.09425
2011-01-25 18:00:00,184.63576
2011-01-25 19:00:00,110.05751
2011-01-25 20:00:00,81.768486
2011-01-25 21:00:00,60.68637
2011-01-25 22:00:00,42.802708
2011-01-25 23:00:00,30.238708
2011-01-26 00:00:00,5.0294228
2011-01-26 01:00:00,4.8327503
2011-01-26 02:00:00,-3.3886986
2011-01-26 05:00:00,14.22904
2011-01-26 06:00:00,28.060818
2011-01-26 07:00:00,75.4771
2011-01-26 08:00:00,167.36441
2011-01-26 09:00:00,90.62605
2011-01-26 10:00:00,43.801304
2011-01-26 11:00:00,23.411036
2011-01-26 12:00:00,20.60374
2011-01-26 13:00:00,15.7672615
2011-01-26 14:00:00,19.781979
2011-01-26 15:00:00,25.37291
2011-01-26 16:00:00,36.0849
2011-01-26 17:00:00,76.24373
2011-01-27 16:00:00,80.14415
2011-01-27 17:00:00,196.55858
2011-01-27 18:00:00,190.3447
2011-01-27 19:00:00,120.753265
2011-01-27 20:00:00,72.55543
2011-01-27 21:00:00,49.654957
2011-01-27 22:00:00,37.241245
2011-01-27 23:00:00,36.379257
2011-01-28 00:00:00,5.71546
2011-01-28 01:00:00,2.5791626
2011-01-28 02:00:00,-2.6958466
2011-01-28 03:00:00,1.936611
2011-01-28 05:00:00,9.809931
2011-01-28 06:00:00,33.453438
2011-01-28 07:00:00,82.75163
2011-01-28 08:00:00,175.04526
2011-01-28 09:00:00,136.58543
2011-01-28 10:00:00,70.29218
2011-01-28 11:00:00,65.93991
2011-01-28 12:00:00,53.39346
2011-01-28 13:00:00,50.091
2011-01-28 14:00:00,84.93952
2011-01-28 15:00:00,92.78279
2011-01-28 16:00:00,163.44073
2011-01-28 17:00:00,195.05127
2011-01-28 18:00:00,129.11096
2011-01-28 19:00:00,110.73065
2011-01-28 20:00:00,62.124104
2011-01-28 21:00:00,53.116455
2011-01-28 22:00:00,53.265182
2011-01-28 23:00:00,41.526783
2011-01-29 00:00:00,31.648396
2011-01-29 01:00:00,19.852058
2011-01-29 02:00:00,27.635185
2011-01-29 03:00:00,6.3849983
2011-01-29 04:00:00,1.6121138
2011-01-29 06:00:00,0.11665669
2011-01-29 07:00:00,24.173943
2011-01-29 08:00:00,21.494268
2011-01-29 09:00:00,30.333208
2011-01-29 10:00:00,48.580563
2011-01-29 11:00:00,68.477425
2011-01-29 12:00:00,81.37294
2011-01-29 13:00:00,93.44828
2011-01-29 14:00:00,125.782684
2011-01-29 15:00:00,52.22176
2011-01-29 16:00:00,76.62213
2011-01-29 17:00:00,147.08922
2011-01-29 18:00:00,77.87276
2011-01-29 19:00:00,55.822193
2011-01-29 20:00:00,66.6482
2011-01-29 21:00:00,60.325558
2011-01-29 22:00:00,51.153915
2011-01-29 23:00:00,41.828053
2011-01-30 00:00:00,37.058052
2011-01-30 01:00:00,31.257877
2011-01-30 02:00:00,29.489552
2011-01-30 03:00:00,17.321209
2011-01-30 04:00:00,-19.766819
2011-01-30 05:00:00,-8.882706
2011-01-30 07:00:00,-39.080578
2011-01-30 08:00:00,-24.608335
2011-01-30 09:00:00,2.740778
2011-01-30 10:00:00,39.445408
2011-01-30 11:00:00,70.98342
2011-01-30 12:00:00,108.34274
2011-01-30 13:00:00,120.19005
2011-01-30 14:00:00,144.73416
2011-01-30 15:00:00,170.65556
2011-01-30 16:00:00,159.68869
2011-01-30 17:00:00,48.5501
2011-01-30 18:00:00,39.054688
2011-01-30 19:00:00,31.385727
2011-01-30 20:00:00,26.137476
2011-01-30 21:00:00,22.353313
2011-01-30 22:00:00,15.71347
2011-01-30 23:00:00,20.663345
2011-01-31 00:00:00,18.063374
2011-01-31 01:00:00,9.952957
2011-01-31 02:00:00,4.6796474
2011-01-31 03:00:00,-0.26031598
2011-01-31 04:00:00,3.127396
2011-01-31 05:00:00,4.203421
2011-01-31 06:00:00,32.585667
2011-01-31 07:00:00,80.20832
2011-01-31 08:00:00,212.44733
2011-01-31 09:00:00,105.606705
2011-01-31 10:00:00,44.294395
2011-01-31 11:00:00,7.1801033
2011-01-31 12:00:00,22.858482
2011-01-31 13:00:00,23.111988
2011-01-31 14:00:00,37.129257
2011-01-31 15:00:00,35.996994
2011-01-31 16:00:00,76.68938
2011-01-31 17:00:00,173.61282
2011-01-31 18:00:00,148.60577
2011-01-31 19:00:00,115.802444
2011-01-31 20:00:00,70.621056
2011-01-31 21:00:00,53.994583
2011-01-31 22:00:00,34.70962
2011-01-31 23:00:00,19.578583
2011-02-20 00:00:00,74.53894
2011-02-20 01:00:00,56.571556
2011-02-20 02:00:00,53.71789
2011-02-20 03:00:00,24.218884
2011-02-20 04:00:00,23.509186
2011-02-20 06:00:00,5.4139833
2011-02-20 07:00:00,15.012096
2011-02-20 08:00:00,8.699539
2011-02-20 09:00:00,33.444996
2011-02-20 10:00:00,48.212826
2011-02-20 11:00:00,50.805283
2011-02-20 12:00:00,89.61371
2011-02-20 13:00:00,132.13553
2011-02-20 14:00:00,145.2499
2011-02-20 15:00:00,167.73972
2011-02-20 16:00:00,159.49269
2011-02-20 17:00:00,133.7795
2011-02-20 18:00:00,96.9308
2011-02-20 19:00:00,69.34238
2011-02-20 20:00:00,52.975166
2011-02-20 21:00:00,34.40842
2011-02-20 22:00:00,22.100386
2011-02-20 23:00:00,10.374967
2011-02-21 00:00:00,15.746063
2011-02-21 01:00:00,-3.259965
2011-02-21 02:00:00,6.556409
2011-02-21 03:00:00,16.693716
2011-02-21 04:00:00,27.212208
2011-02-21 05:00:00,174.47385
2011-02-21 06:00:00,145.19705
2011-02-21 07:00:00,150.17122
2011-02-21 08:00:00,80.93683
2011-02-21 09:00:00,92.81937
2011-02-21 10:00:00,95.50929
2011-02-21 11:00:00,78.30844
2011-02-21 12:00:00,95.85309
2011-02-21 13:00:00,6.2384777
2011-02-21 14:00:00,77.446335
2011-02-21 15:00:00,84.73306
2011-02-21 16:00:00,60.52434
2011-02-21 17:00:00,67.54504
2011-02-21 18:00:00,41.18058
2011-02-21 19:00:00,31.583508
2011-02-21 20:00:00,7.645344
2011-02-21 21:00:00,-6.189291
2011-02-21 22:00:00,-0.08323106
2011-02-21 23:00:00,-1.65757
2011-02-22 06:00:00,42.160763
2011-02-22 07:00:00,116.219826
2011-02-22 08:00:00,220.25447
2011-02-22 09:00:00,104.08421
2011-02-22 10:00:00,64.90068
2011-02-22 11:00:00,62.76222
2011-02-22 12:00:00,75.010666
2011-02-22 13:00:00,70.16376
2011-02-22 14:00:00,73.452255
2011-02-22 15:00:00,73.44879
2011-02-22 16:00:00,85.11354
2011-02-22 17:00:00,178.6722
2011-02-22 18:00:00,174.28918
2011-02-22 19:00:00,115.70311
2011-02-22 20:00:00,72.74068
2011-02-22 21:00:00,50.767097
2011-02-22 22:00:00,31.249763
2011-02-22 23:00:00,21.43106
2011-02-23 00:00:00,0.3637015
2011-02-23 01:00:00,4.562355
2011-02-23 02:00:00,2.4731846
2011-02-23 03:00:00,-0.2699152
2011-02-23 05:00:00,4.2059727
2011-02-23 06:00:00,27.920277
2011-02-23 07:00:00,97.156204
2011-02-23 08:00:00,218.82362
2011-02-23 09:00:00,113.31908
2011-02-23 10:00:00,57.439842
2011-02-23 11:00:00,52.136353
2011-02-23 12:00:00,77.51137
2011-02-23 13:00:00,66.60912
2011-02-23 14:00:00,66.230545
2011-02-23 15:00:00,57.465466
2011-02-23 16:00:00,71.811455
2011-02-23 17:00:00,254.90681
2011-02-23 18:00:00,233.34775
2011-02-23 19:00:00,132.82594
2011-02-23 20:00:00,85.33023
2011-02-23 21:00:00,40.89445
2011-02-23 22:00:00,29.047058
2011-02-23 23:00:00,33.089596
2011-02-24 00:00:00,19.648106
2011-02-24 01:00:00,3.6442814
2011-02-24 02:00:00,2.634348
2011-02-24 03:00:00,5.1658077
2011-02-24 05:00:00,11.689534
2011-02-24 06:00:00,42.46305
2011-02-24 07:00:00,67.300446
2011-02-24 08:00:00,223.13945
2011-02-24 09:00:00,162.566
2011-02-24 10:00:00,64.99872
2011-02-24 11:00:00,65.592445
2011-02-24 12:00:00,101.091156
2011-02-24 13:00:00,113.57914
2011-02-24 14:00:00,106.06275
2011-02-24 15:00:00,60.375755
2011-02-24 16:00:00,115.94141
2011-02-24 17:00:00,191.56427
2011-02-24 18:00:00,141.45012
2011-02-24 19:00:00,53.088287
2011-02-24 20:00:00,71.14225
2011-02-24 21:00:00,58.287144
2011-02-24 22:00:00,30.86634
2011-02-24 23:00:00,37.100636
2011-02-25 00:00:00,21.850407
2011-02-25 01:00:00,17.588306
2011-02-25 02:00:00,13.976082
2011-02-25 03:00:00,7.2857456
2011-02-25 05:00:00,-0.2963334
2011-02-25 06:00:00,29.335522
2011-02-25 07:00:00,90.559906
2011-02-25 08:00:00,242.1682
2011-02-25 09:00:00,104.38855
2011-02-25 10:00:00,80.04866
2011-02-25 11:00:00,86.411385
2011-02-25 12:00:00,144.24408
2011-02-25 13:00:00,117.28492
2011-02-25 14:00:00,129.11517
2011-02-25 15:00:00,150.78595
2011-02-25 16:00:00,72.26278
2011-02-25 17:00:00,145.01616
2011-02-25 18:00:00,129.82878
2011-02-25 19:00:00,106.26886
2011-02-25 20:00:00,90.63389
2011-02-25 21:00:00,63.852016
2011-02-25 22:00:00,54.629646
2011-02-25 23:00:00,34.45039
2011-02-26 00:00:00,29.708075
2011-02-26 01:00:00,33.411774
2011-02-26 02:00:00,28.83145
2011-02-26 03:00:00,7.420429
2011-02-26 04:00:00,4.836544
2011-02-26 05:00:00,0.40713683
2011-02-26 06:00:00,-4.8170595
2011-02-26 07:00:00,31.18912
2011-02-26 08:00:00,43.202854
2011-02-26 09:00:00,48.730164
2011-02-26 10:00:00,76.19329
2011-02-26 11:00:00,132.81223
2011-02-26 12:00:00,101.15573
2011-02-26 13:00:00,113.63429
2011-02-26 14:00:00,127.77356
2011-02-26 15:00:00,132.3567
2011-02-26 16:00:00,125.34611
2011-02-26 17:00:00,137.0286
2011-02-26 18:00:00,96.05515
2011-02-26 19:00:00,81.29678
2011-02-26 20:00:00,63.683483
2011-02-26 21:00:00,57.54225
2011-02-26 22:00:00,45.167915
2011-02-26 23:00:00,30.482134
2011-02-27 00:00:00,32.084698
2011-02-27 01:00:00,43.770683
2011-02-27 02:00:00,33.251217
2011-02-27 03:00:00,29.481054
2011-02-27 04:00:00,15.740513
2011-02-27 06:00:00,5.278223
2011-02-27 07:00:00,-5.1398425
2011-02-27 08:00:00,-19.65308
2011-02-27 09:00:00,39.790012
2011-02-27 10:00:00,27.75453
2011-02-27 11:00:00,127.92464
2011-02-27 12:00:00,189.53238
2011-02-27 13:00:00,224.94144
2011-02-27 14:00:00,207.62941
2011-02-27 15:00:00,219.0123
2011-02-27 16:00:00,196.00908
2011-02-27 17:00:00,137.37936
2011-02-27 18:00:00,92.151306
2011-02-27 19:00:00,67.533844
2011-02-27 20:00:00,46.256824
2011-02-27 21:00:00,51.553204
2011-02-27 22:00:00,21.528303
2011-02-27 23:00:00,13.92448
2011-02-28 00:00:00,29.89606
2011-02-28 01:00:00,7.337553
2011-02-28 03:00:00,9.56855
2011-02-28 05:00:00,-0.0058422983
2011-02-28 06:00:00,47.14468
2011-02-28 07:00:00,122.4259
2011-02-28 08:00:00,165.92633
2011-02-28 09:00:00,109.77025
2011-02-28 10:00:00,79.884995
2011-02-28 11:00:00,105.51134
2011-02-28 12:00:00,115.12162
2011-02-28 13:00:00,78.253204
2011-02-28 14:00:00,49.924835
2011-02-28 15:00:00,56.94691
2011-02-28 16:00:00,107.68062
2011-02-28 17:00:00,56.869907
2011-02-28 18:00:00,158.893
2011-02-28 19:00:00,70.690384
2011-02-28 20:00:00,58.887524
2011-02-28 21:00:00,40.336246
2011-02-28 22:00:00,16.492601
2011-02-28 23:00:00,18.853746
2011-03-20 00:00:00,62.18317
2011-03-20 01:00:00,28.893795
2011-03-20 02:00:00,30.065866
2011-03-20 03:00:00,19.064137
2011-03-20 04:00:00,10.950161
2011-03-20 05:00:00,7.2561455
2011-03-20 06:00:00,-0.17427835
2011-03-20 07:00:00,19.39092
2011-03-20 08:00:00,42.82147
2011-03-20 09:00:00,62.222256
2011-03-20 10:00:00,87.11885
2011-03-20 11:00:00,134.61536
2011-03-20 12:00:00,171.5988
2011-03-20 13:00:00,190.7193
2011-03-20 14:00:00,220.30072
2011-03-20 15:00:00,226.89258
2011-03-20 16:00:00,213.4016
2011-03-20 17:00:00,183.0127
2011-03-20 18:00:00,136.8218
2011-03-20 19:00:00,104.09175
2011-03-20 20:00:00,78.43571
2011-03-20 21:00:00,39.155994
2011-03-20 22:00:00,34.6297
2011-03-20 23:00:00,20.538511
2011-03-21 00:00:00,16.142403
2011-03-21 01:00:00,9.800161
2011-03-21 02:00:00,16.18597
2011-03-21 03:00:00,18.16847
2011-03-21 05:00:00,5.3432674
2011-03-21 06:00:00,41.820065
2011-03-21 07:00:00,55.15335
2011-03-21 08:00:00,174.42267
2011-03-21 09:00:00,74.256874
2011-03-21 10:00:00,51.016243
2011-03-21 11:00:00,78.79708
2011-03-21 12:00:00,67.23399
2011-03-21 13:00:00,74.74158
2011-03-21 14:00:00,76.51091
2011-03-21 15:00:00,121.878075
2011-03-21 16:00:00,132.63522
2011-03-21 17:00:00,307.1524
2011-03-21 18:00:00,245.83463
2011-03-21 19:00:00,211.3727
2011-03-21 20:00:00,171.55966
2011-03-21 21:00:00,58.66176
2011-03-21 22:00:00,51.410034
2011-03-21 23:00:00,31.935946
2011-03-22 00:00:00,28.088947
2011-03-22 01:00:00,15.551174
2011-03-22 02:00:00,7.282774
2011-03-22 03:00:00,7.7790813
2011-03-22 04:00:00,4.000352
2011-03-22 05:00:00,7.229227
2011-03-22 06:00:00,55.403996
2011-03-22 07:00:00,165.06047
2011-03-22 08:00:00,294.34973
2011-03-22 09:00:00,171.22604
2011-03-22 10:00:00,57.323055
2011-03-22 11:00:00,75.83223
2011-03-22 12:00:00,103.19881
2011-03-22 13:00:00,134.45108
2011-03-22 14:00:00,111.56729
2011-03-22 15:00:00,111.77493
2011-03-22 16:00:00,125.28586
2011-03-22 17:00:00,250.58353
2011-03-22 18:00:00,292.378
2011-03-22 19:00:00,180.24896
2011-03-22 20:00:00,122.207405
2011-03-22 21:00:00,76.3452
2011-03-22 22:00:00,50.083836
2011-03-22 23:00:00,35.789787
2011-03-23 00:00:00,16.773869
2011-03-23 01:00:00,7.9051323
2011-03-23 02:00:00,6.2350216
2011-03-23 03:00:00,7.6624565
2011-03-23 05:00:00,9.530315
2011-03-23 06:00:00,39.20416
2011-03-23 07:00:00,129.62683
2011-03-23 08:00:00,222.61652
2011-03-23 09:00:00,143.62543
2011-03-23 10:00:00,50.5339
2011-03-23 11:00:00,64.78667
2011-03-23 12:00:00,76.63508
2011-03-23 13:00:00,60.48636
2011-03-23 14:00:00,75.305664
2011-03-23 15:00:00,89.91763
2011-03-23 16:00:00,132.19824
2011-03-23 17:00:00,242.08745
2011-03-23 18:00:00,163.3208
2011-03-23 19:00:00,90.31671
2011-03-23 20:00:00,54.240807
2011-03-23 21:00:00,33.69055
2011-03-23 22:00:00,49.09077
2011-03-23 23:00:00,34.44801
2011-03-24 00:00:00,12.574137
2011-03-24 01:00:00,-0.47864732
2011-03-24 02:00:00,3.8826294
2011-03-24 03:00:00,5.982939
2011-03-24 04:00:00,5.9248505
2011-03-24 05:00:00,10.916812
2011-03-24 06:00:00,35.20225
2011-03-24 07:00:00,62.51656
2011-03-24 08:00:00,137.61296
2011-03-24 09:00:00,134.64073
2011-03-24 10:00:00,72.08656
2011-03-24 11:00:00,78.32793
2011-03-24 12:00:00,72.53674
2011-03-24 13:00:00,64.62155
2011-03-24 14:00:00,54.306126
2011-03-24 15:00:00,44.699688
2011-03-24 16:00:00,75.097534
2011-03-24 17:00:00,167.4032
2011-03-24 18:00:00,188.25244
2011-03-24 19:00:00,125.19025
2011-03-24 20:00:00,90.236206
2011-03-24 21:00:00,66.42749
2011-03-24 22:00:00,51.81164
2011-03-24 23:00:00,32.25268
2011-03-25 00:00:00,17.712837
2011-03-25 01:00:00,8.349823
2011-03-25 02:00:00,8.938732
2011-03-25 03:00:00,3.8168793
2011-03-25 04:00:00,6.969805
2011-03-25 05:00:00,17.848747
2011-03-25 06:00:00,41.444977
2011-03-25 07:00:00,90.52606
2011-03-25 08:00:00,227.20686
2011-03-25 09:00:00,195.1565
2011-03-25 10:00:00,91.45907
2011-03-25 11:00:00,92.206474
2011-03-25 12:00:00,117.23883
2011-03-25 13:00:00,118.414764
2011-03-25 14:00:00,120.720695
2011-03-25 15:00:00,120.43804
2011-03-25 16:00:00,139.28026
2011-03-25 17:00:00,198.0906
2011-03-25 18:00:00,180.94585
2011-03-25 19:00:00,118.21707
2011-03-25 20:00:00,100.40991
2011-03-25 21:00:00,66.8515
2011-03-25 22:00:00,48.221764
2011-03-25 23:00:00,30.266874
2011-03-26 00:00:00,29.99136
2011-03-26 01:00:00,32.104855
2011-03-26 02:00:00,26.915539
2011-03-26 03:00:00,16.291813
2011-03-26 04:00:00,9.355793
2011-03-26 05:00:00,7.8145084
2011-03-26 06:00:00,-4.7970734
2011-03-26 07:00:00,39.639008
2011-03-26 08:00:00,25.721403
2011-03-26 09:00:00,48.915325
2011-03-26 10:00:00,105.86374
2011-03-26 11:00:00,137.84053
2011-03-26 12:00:00,164.3792
2011-03-26 13:00:00,179.0664
2011-03-26 14:00:00,213.95354
2011-03-26 15:00:00,215.36319
2011-03-26 16:00:00,197.44675
2011-03-26 17:00:00,199.04054
2011-03-26 18:00:00,157.49374
2011-03-26 19:00:00,68.49825
2011-03-26 20:00:00,54.664074
2011-03-26 21:00:00,42.467083
2011-03-26 22:00:00,33.932056
2011-03-26 23:00:00,26.069216
2011-03-27 00:00:00,51.65636
2011-03-27 01:00:00,35.87691
2011-03-27 02:00:00,37.88419
2011-03-27 03:00:00,10.830887
2011-03-27 04:00:00,5.6302795
2011-03-27 06:00:00,14.600675
2011-03-27 07:00:00,17.81587
2011-03-27 08:00:00,37.996147
2011-03-27 09:00:00,69.378624
2011-03-27 10:00:00,120.8495
2011-03-27 11:00:00,131.31676
2011-03-27 12:00:00,141.25754
2011-03-27 13:00:00,174.09656
2011-03-27 14:00:00,211.08012
2011-03-27 15:00:00,212.39105
2011-03-27 16:00:00,186.67642
2011-03-27 17:00:00,211.68648
2011-03-27 18:00:00,140.89548
2011-03-27 19:00:00,98.24702
2011-03-27 20:00:00,57.751
2011-03-27 21:00:00,40.18539
2011-03-27 22:00:00,30.511116
2011-03-27 23:00:00,24.327177
2011-03-28 00:00:00,4.6313176
2011-03-28 01:00:00,3.4171987
2011-03-28 02:00:00,6.0748296
2011-03-28 03:00:00,4.086979
2011-03-28 05:00:00,16.31194
2011-03-28 06:00:00,45.315254
2011-03-28 07:00:00,150.17056
2011-03-28 08:00:00,205.30588
2011-03-28 09:00:00,145.31697
2011-03-28 10:00:00,64.146774
2011-03-28 11:00:00,52.890182
2011-03-28 12:00:00,85.24684
2011-03-28 13:00:00,103.60306
2011-03-28 14:00:00,89.17992
2011-03-28 15:00:00,94.102325
2011-03-28 16:00:00,128.70093
2011-03-28 17:00:00,210.8755
2011-03-28 18:00:00,238.95587
2011-03-28 19:00:00,162.51935
2011-03-28 20:00:00,110.418045
2011-03-28 21:00:00,77.293945
2011-03-28 22:00:00,43.921818
2011-03-28 23:00:00,29.317879
2011-03-29 00:00:00,13.466118
2011-03-29 01:00:00,0.021466166
2011-03-29 02:00:00,-3.2940297
2011-03-29 03:00:00,-5.9058657
2011-03-29 04:00:00,2.615242
2011-03-29 05:00:00,10.577957
2011-03-29 06:00:00,39.90563
2011-03-29 07:00:00,141.8274
2011-03-29 08:00:00,277.7339
2011-03-29 09:00:00,141.45699
2011-03-29 10:00:00,93.97664
2011-03-29 11:00:00,65.28095
2011-03-29 12:00:00,100.4951
