datetime,count
2011-01-20 00:00:00,4.4753795
2011-01-20 01:00:00,0.83587885
2011-01-20 02:00:00,-3.2897906
2011-01-20 03:00:00,-6.758843
2011-01-20 04:00:00,-3.972155
2011-01-20 05:00:00,5.80598
2011-01-20 06:00:00,32.71102
2011-01-20 07:00:00,74.534775
2011-01-20 08:00:00,221.09355
2011-01-20 09:00:00,129.70525
2011-01-20 10:00:00,53.098366
2011-01-20 11:00:00,63.12244
2011-01-20 12:00:00,99.47349
2011-01-20 13:00:00,65.9685
2011-01-20 14:00:00,64.33694
2011-01-20 15:00:00,77.72031
2011-01-20 16:00:00,117.0595
2011-01-20 17:00:00,202.84901
2011-01-20 18:00:00,169.56738
2011-01-20 19:00:00,127.42952
2011-01-20 20:00:00,71.52567
2011-01-20 21:00:00,59.559566
2011-01-20 22:00:00,46.84531
2011-01-20 23:00:00,35.677288
2011-01-21 00:00:00,3.2193627
2011-01-21 01:00:00,-2.3997674
2011-01-21 02:00:00,-1.1997361
2011-01-21 03:00:00,-2.2922215
2011-01-21 04:00:00,-9.438113
2011-01-21 05:00:00,4.096658
2011-01-21 06:00:00,36.00981
2011-01-21 07:00:00,91.310104
2011-01-21 08:00:00,205.4124
2011-01-21 09:00:00,133.21016
2011-01-21 10:00:00,49.716373
2011-01-21 11:00:00,56.90385
2011-01-21 12:00:00,33.09203
2011-01-21 13:00:00,61.03983
2011-01-21 14:00:00,44.802277
2011-01-21 15:00:00,22.089396
2011-01-21 16:00:00,35.27389
2011-01-21 17:00:00,84.075226
2011-01-21 18:00:00,114.97
2011-01-21 19:00:00,88.48557
2011-01-21 20:00:00,78.65867
2011-01-21 21:00:00,27.589857
2011-01-21 22:00:00,30.991808
2011-01-21 23:00:00,17.022161
2011-01-22 00:00:00,17.033363
2011-01-22 01:00:00,10.67809
2011-01-22 02:00:00,-6.9725366
2011-01-22 03:00:00,-3.3536515
2011-01-22 04:00:00,3.6775146
2011-01-22 06:00:00,-0.9065957
2011-01-22 07:00:00,-10.951293
2011-01-22 08:00:00,-6.5263352
2011-01-22 09:00:00,-5.8215203
2011-01-22 10:00:00,30.7554
2011-01-22 11:00:00,60.215614
2011-01-22 12:00:00,81.62103
2011-01-22 13:00:00,110.66424
2011-01-22 14:00:00,117.150215
2011-01-22 15:00:00,133.8656
2011-01-22 16:00:00,45.84936
2011-01-22 17:00:00,48.60657
2011-01-22 18:00:00,47.613834
2011-01-22 19:00:00,58.92
2011-01-22 20:00:00,29.38436
2011-01-22 21:00:00,15.696687
2011-01-22 22:00:00,-2.032454
2011-01-22 23:00:00,2.5764213
2011-01-23 00:00:00,33.417397
2011-01-23 01:00:00,28.425043
2011-01-23 02:00:00,12.326108
