datetime,count
2011-01-20 00:00:00,15.12
2011-01-20 01:00:00,5.79
2011-01-20 02:00:00,5.13
2011-01-20 03:00:00,3.73
2011-01-20 04:00:00,2.96
2011-01-20 05:00:00,6.11
2011-01-20 06:00:00,50.83
2011-01-20 07:00:00,102.45
2011-01-20 08:00:00,141.67
2011-01-20 09:00:00,120.37
2011-01-20 10:00:00,72.86
2011-01-20 11:00:00,71.62
2011-01-20 12:00:00,80.23
2011-01-20 13:00:00,78.6
2011-01-20 14:00:00,74.52
2011-01-20 15:00:00,74.24
2011-01-20 16:00:00,93.37
2011-01-20 17:00:00,159.87
2011-01-20 18:00:00,148.87
2011-01-20 19:00:00,102.18
2011-01-20 20:00:00,92.14
2011-01-20 21:00:00,43.42
2011-01-20 22:00:00,40.23
2011-01-20 23:00:00,28.19
2011-01-21 00:00:00,14.51
2011-01-21 01:00:00,6.17
2011-01-21 02:00:00,9.72
2011-01-21 03:00:00,3.14
2011-01-21 04:00:00,2.184
2011-01-21 05:00:00,6.39
2011-01-21 06:00:00,46.85
2011-01-21 07:00:00,119.07
2011-01-21 08:00:00,149.08
2011-01-21 09:00:00,118.14
2011-01-21 10:00:00,56.1
2011-01-21 11:00:00,60.22
2011-01-21 12:00:00,85.13
2011-01-21 13:00:00,84.95
2011-01-21 14:00:00,84.32
2011-01-21 15:00:00,85.21
2011-01-21 16:00:00,91.35
2011-01-21 17:00:00,137.48
2011-01-21 18:00:00,144.38
2011-01-21 19:00:00,109.2
2011-01-21 20:00:00,95.81
2011-01-21 21:00:00,38.32
2011-01-21 22:00:00,34.07
2011-01-21 23:00:00,25.64
2011-01-22 00:00:00,30.41
2011-01-22 01:00:00,27.66
2011-01-22 02:00:00,16.74
2011-01-22 03:00:00,9.73
2011-01-22 04:00:00,5.04
2011-01-22 06:00:00,4.18
2011-01-22 07:00:00,79.22
2011-01-22 08:00:00,97.31
2011-01-22 09:00:00,100.84
2011-01-22 10:00:00,93.54
2011-01-22 11:00:00,95.96
2011-01-22 12:00:00,95.74
2011-01-22 13:00:00,96.01
2011-01-22 14:00:00,95.17
2011-01-22 15:00:00,100.12
2011-01-22 16:00:00,104.93
2011-01-22 17:00:00,97.79
2011-01-22 18:00:00,91.33
2011-01-22 19:00:00,88.77
2011-01-22 20:00:00,76.45
2011-01-22 21:00:00,36.32
