datetime,count
2011-01-20 00:00:00,5.7201147
2011-01-20 01:00:00,5.58648
2011-01-20 02:00:00,3.0881588
2011-01-20 03:00:00,1.0362006
2011-01-20 04:00:00,-0.8148049
2011-01-20 05:00:00,4.1439543
2011-01-20 06:00:00,27.746109
2011-01-20 07:00:00,86.69546
2011-01-20 08:00:00,210.4308
2011-01-20 09:00:00,101.52999
2011-01-20 10:00:00,52.537
2011-01-20 11:00:00,40.915905
2011-01-20 12:00:00,64.53367
2011-01-20 13:00:00,53.075512
2011-01-20 14:00:00,34.327675
2011-01-20 15:00:00,28.526033
2011-01-20 16:00:00,45.27971
2011-01-20 17:00:00,129.23248
2011-01-20 18:00:00,133.3199
2011-01-20 19:00:00,94.956345
2011-01-20 20:00:00,63.308846
2011-01-20 21:00:00,50.54121
2011-01-20 22:00:00,42.253086
2011-01-20 23:00:00,33.893906
2011-01-21 00:00:00,7.1499395
2011-01-21 01:00:00,5.146737
2011-01-21 02:00:00,2.6470673
2011-01-21 03:00:00,0.6631881
2011-01-21 04:00:00,0.49534145
2011-01-21 05:00:00,5.163718
2011-01-21 06:00:00,24.592768
2011-01-21 07:00:00,72.371346
2011-01-21 08:00:00,184.82729
2011-01-21 09:00:00,128.57097
2011-01-21 10:00:00,58.239952
2011-01-21 11:00:00,67.37342
2011-01-21 12:00:00,74.10366
2011-01-21 13:00:00,80.3534
2011-01-21 14:00:00,77.868965
2011-01-21 15:00:00,57.52904
2011-01-21 16:00:00,75.74266
2011-01-21 17:00:00,98.37873
2011-01-21 18:00:00,102.087296
2011-01-21 19:00:00,54.341465
2011-01-21 20:00:00,24.08819
2011-01-21 21:00:00,18.895855
2011-01-21 22:00:00,6.881213
2011-01-21 23:00:00,1.9980279
2011-01-22 00:00:00,15.6071415
2011-01-22 01:00:00,-15.034953
2011-01-22 02:00:00,-7.3109465
2011-01-22 03:00:00,-1.2560529
2011-01-22 04:00:00,-0.52014625
2011-01-22 06:00:00,2.658849
2011-01-22 07:00:00,0.72520554
2011-01-22 08:00:00,12.751153
2011-01-22 09:00:00,51.740963
2011-01-22 10:00:00,41.37246
2011-01-22 11:00:00,86.0881
2011-01-22 12:00:00,86.761955
2011-01-22 13:00:00,81.8218
2011-01-22 14:00:00,94.05756
2011-01-22 15:00:00,94.64252
2011-01-22 16:00:00,79.07156
2011-01-22 17:00:00,75.45516
2011-01-22 18:00:00,50.969227
2011-01-22 19:00:00,42.538628
2011-01-22 20:00:00,35.523846
2011-01-22 21:00:00,28.895922
2011-01-22 22:00:00,26.091837
2011-01-22 23:00:00,15.537641
2011-01-23 00:00:00,27.471851
2011-01-23 01:00:00,17.472363
2011-01-23 02:00:00,4.882921
2011-01-23 03:00:00,-1.4468688
2011-01-23 05:00:00,-1.4803361
2011-01-23 06:00:00,2.9079735
2011-01-23 07:00:00,-1.5111855
2011-01-23 08:00:00,4.1665335
2011-01-23 09:00:00,16.043495
2011-01-23 10:00:00,57.466545
2011-01-23 11:00:00,65.95219
2011-01-23 12:00:00,84.948044
2011-01-23 13:00:00,66.91771
2011-01-23 14:00:00,79.741615
2011-01-23 15:00:00,78.35787
2011-01-23 16:00:00,70.4783
2011-01-23 17:00:00,57.028736
2011-01-23 18:00:00,46.114796
2011-01-23 19:00:00,32.29037
2011-01-23 20:00:00,24.49078
2011-01-23 21:00:00,18.527618
2011-01-23 22:00:00,10.787778
2011-01-23 23:00:00,3.2365735
2011-01-24 00:00:00,-9.481961
2011-01-24 01:00:00,-3.3156326
2011-01-24 03:00:00,1.7457381
2011-01-24 04:00:00,8.306859
2011-01-24 05:00:00,8.493024
2011-01-24 06:00:00,14.4098425
2011-01-24 07:00:00,68.440605
2011-01-24 08:00:00,170.37901
2011-01-24 09:00:00,98.5411
2011-01-24 10:00:00,30.845726
2011-01-24 11:00:00,13.959563
