datetime,count
2011-01-20 00:00:00,7.400434
2011-01-20 01:00:00,4.2262397
2011-01-20 02:00:00,0.5488374
2011-01-20 03:00:00,-1.1351416
2011-01-20 04:00:00,-1.1598151
2011-01-20 05:00:00,4.462089
2011-01-20 06:00:00,29.728355
2011-01-20 07:00:00,87.0529
2011-01-20 08:00:00,208.0037
2011-01-20 09:00:00,134.10071
2011-01-20 10:00:00,54.939735
2011-01-20 11:00:00,58.396862
2011-01-20 12:00:00,70.117874
2011-01-20 13:00:00,68.10685
2011-01-20 14:00:00,64.916794
2011-01-20 15:00:00,63.447773
2011-01-20 16:00:00,68.775665
2011-01-20 17:00:00,147.492
2011-01-20 18:00:00,154.00064
2011-01-20 19:00:00,90.55042
2011-01-20 20:00:00,62.31527
2011-01-20 21:00:00,47.659286
2011-01-20 22:00:00,33.73937
2011-01-20 23:00:00,21.15673
2011-01-21 00:00:00,4.0322433
2011-01-21 01:00:00,0.84943557
2011-01-21 02:00:00,-0.47458485
2011-01-21 03:00:00,1.7036645
2011-01-21 04:00:00,2.7808702
2011-01-21 05:00:00,7.289026
2011-01-21 06:00:00,28.134644
2011-01-21 07:00:00,86.019066
2011-01-21 08:00:00,184.20763
2011-01-21 09:00:00,132.5473
2011-01-21 10:00:00,69.58941
2011-01-21 11:00:00,64.36828
2011-01-21 12:00:00,72.02319
2011-01-21 13:00:00,67.31181
2011-01-21 14:00:00,62.980335
2011-01-21 15:00:00,60.840343
2011-01-21 16:00:00,90.02156
2011-01-21 17:00:00,148.72496
2011-01-21 18:00:00,122.6678
2011-01-21 19:00:00,70.85881
2011-01-21 20:00:00,41.691505
2011-01-21 21:00:00,34.96943
2011-01-21 22:00:00,19.02188
2011-01-21 23:00:00,13.38
2011-01-22 00:00:00,16.627176
2011-01-22 01:00:00,11.804293
2011-01-22 02:00:00,9.771669
2011-01-22 03:00:00,8.623472
2011-01-22 04:00:00,5.7565475
2011-01-22 06:00:00,3.9285085
2011-01-22 07:00:00,7.384419
2011-01-22 08:00:00,14.552225
2011-01-22 09:00:00,24.683697
2011-01-22 10:00:00,61.461353
2011-01-22 11:00:00,82.258484
2011-01-22 12:00:00,89.48346
2011-01-22 13:00:00,89.86709
2011-01-22 14:00:00,87.685455
2011-01-22 15:00:00,99.601326
2011-01-22 16:00:00,85.79029
2011-01-22 17:00:00,80.91616
2011-01-22 18:00:00,58.77277
2011-01-22 19:00:00,53.75571
2011-01-22 20:00:00,41.695065
2011-01-22 21:00:00,36.299377
2011-01-22 22:00:00,31.593561
2011-01-22 23:00:00,17.946886
2011-01-23 00:00:00,23.10391
2011-01-23 01:00:00,16.578909
2011-01-23 02:00:00,12.677828
2011-01-23 03:00:00,8.62266
2011-01-23 05:00:00,2.649864
2011-01-23 06:00:00,2.736307
2011-01-23 07:00:00,5.3462214
2011-01-23 08:00:00,12.359211
2011-01-23 09:00:00,19.118122
2011-01-23 10:00:00,37.60248
2011-01-23 11:00:00,66.12602
2011-01-23 12:00:00,72.617455
2011-01-23 13:00:00,76.324356
2011-01-23 14:00:00,80.090935
2011-01-23 15:00:00,75.069855
2011-01-23 16:00:00,71.58014
2011-01-23 17:00:00,55.519855
2011-01-23 18:00:00,52.066113
2011-01-23 19:00:00,41.67899
2011-01-23 20:00:00,30.586752
2011-01-23 21:00:00,24.156054
2011-01-23 22:00:00,15.259253
2011-01-23 23:00:00,9.76181
2011-01-24 00:00:00,5.6025596
2011-01-24 01:00:00,1.5436532
2011-01-24 03:00:00,-0.6642897
2011-01-24 04:00:00,1.9435136
2011-01-24 05:00:00,6.388931
2011-01-24 06:00:00,20.313509
2011-01-24 07:00:00,44.670155
2011-01-24 08:00:00,171.26013
2011-01-24 09:00:00,121.40979
2011-01-24 10:00:00,55.241543
2011-01-24 11:00:00,46.3935
2011-01-24 12:00:00,52.23783
2011-01-24 13:00:00,48.81344
2011-01-24 14:00:00,47.664486
2011-01-24 15:00:00,52.396305
2011-01-24 16:00:00,92.595665
2011-01-24 17:00:00,160.17609
2011-01-24 18:00:00,134.60461
2011-01-24 19:00:00,85.39396
2011-01-24 20:00:00,55.87267
2011-01-24 21:00:00,39.730595
2011-01-24 22:00:00,21.114769
2011-01-24 23:00:00,12.509365
2011-01-25 00:00:00,3.7193506
2011-01-25 01:00:00,0.837198
2011-01-25 02:00:00,0.07007763
2011-01-25 04:00:00,2.9317148
2011-01-25 05:00:00,6.263065
2011-01-25 06:00:00,26.001047
2011-01-25 07:00:00,78.166
2011-01-25 08:00:00,213.5664
2011-01-25 09:00:00,120.19199
2011-01-25 10:00:00,50.86926
2011-01-25 11:00:00,51.98509
2011-01-25 12:00:00,55.241474
2011-01-25 13:00:00,52.382053
2011-01-25 14:00:00,50.740902
2011-01-25 15:00:00,51.934093
2011-01-25 16:00:00,65.298584
2011-01-25 17:00:00,177.21979
2011-01-25 18:00:00,177.55579
2011-01-25 19:00:00,101.96036
2011-01-25 20:00:00,75.41757
2011-01-25 21:00:00,53.861088
2011-01-25 22:00:00,36.883373
2011-01-25 23:00:00,20.020796
2011-01-26 00:00:00,4.3825965
2011-01-26 01:00:00,1.0969942
2011-01-26 02:00:00,-1.9953825
2011-01-26 05:00:00,6.153356
2011-01-26 06:00:00,19.688728
2011-01-26 07:00:00,55.053905
2011-01-26 08:00:00,116.869484
2011-01-26 09:00:00,74.329155
2011-01-26 10:00:00,30.199121
2011-01-26 11:00:00,26.74639
