datetime,count
2011-01-20 00:00:00,10.655155
2011-01-20 01:00:00,7.1181517
2011-01-20 02:00:00,0.7393902
2011-01-20 03:00:00,-0.5308201
2011-01-20 04:00:00,0.4544242
2011-01-20 05:00:00,5.682065
2011-01-20 06:00:00,28.956465
2011-01-20 07:00:00,88.05624
2011-01-20 08:00:00,200.66243
2011-01-20 09:00:00,124.5093
2011-01-20 10:00:00,55.60729
2011-01-20 11:00:00,60.784122
2011-01-20 12:00:00,93.339714
2011-01-20 13:00:00,86.88833
2011-01-20 14:00:00,69.76333
2011-01-20 15:00:00,68.96522
2011-01-20 16:00:00,76.93788
2011-01-20 17:00:00,171.54732
2011-01-20 18:00:00,141.66191
2011-01-20 19:00:00,114.027855
2011-01-20 20:00:00,51.122356
2011-01-20 21:00:00,36.542244
2011-01-20 22:00:00,32.02496
2011-01-20 23:00:00,30.04736
2011-01-21 00:00:00,8.663843
2011-01-21 01:00:00,2.5062606
2011-01-21 02:00:00,-0.67434424
2011-01-21 03:00:00,0.5100592
2011-01-21 04:00:00,-2.2056162
2011-01-21 05:00:00,5.6887026
2011-01-21 06:00:00,16.739092
2011-01-21 07:00:00,76.24335
2011-01-21 08:00:00,180.37383
2011-01-21 09:00:00,116.04113
2011-01-21 10:00:00,36.63529
2011-01-21 11:00:00,38.865685
2011-01-21 12:00:00,39.002083
2011-01-21 13:00:00,45.01138
2011-01-21 14:00:00,44.218956
2011-01-21 15:00:00,43.674355
2011-01-21 16:00:00,38.23748
2011-01-21 17:00:00,61.61791
2011-01-21 18:00:00,93.13606
2011-01-21 19:00:00,66.98424
2011-01-21 20:00:00,39.57721
2011-01-21 21:00:00,18.673836
2011-01-21 22:00:00,22.120045
2011-01-21 23:00:00,22.026073
2011-01-22 00:00:00,17.180067
2011-01-22 01:00:00,17.158493
2011-01-22 02:00:00,16.223646
2011-01-22 03:00:00,9.3820095
2011-01-22 04:00:00,4.966266
2011-01-22 06:00:00,1.4964103
2011-01-22 07:00:00,7.265711
2011-01-22 08:00:00,21.727547
2011-01-22 09:00:00,35.74002
2011-01-22 10:00:00,51.139004
2011-01-22 11:00:00,79.51618
2011-01-22 12:00:00,77.34328
2011-01-22 13:00:00,41.51086
2011-01-22 14:00:00,61.934822
2011-01-22 15:00:00,82.66819
2011-01-22 16:00:00,72.9517
2011-01-22 17:00:00,52.62761
2011-01-22 18:00:00,49.900005
2011-01-22 19:00:00,33.020622
2011-01-22 20:00:00,25.76117
2011-01-22 21:00:00,25.167295
2011-01-22 22:00:00,19.520369
2011-01-22 23:00:00,14.693838
2011-01-23 00:00:00,23.061718
2011-01-23 01:00:00,23.338507
2011-01-23 02:00:00,19.763418
2011-01-23 03:00:00,8.865184
2011-01-23 05:00:00,-2.405966
2011-01-23 06:00:00,2.687051
2011-01-23 07:00:00,6.5748944
2011-01-23 08:00:00,10.100783
2011-01-23 09:00:00,26.947302
2011-01-23 10:00:00,33.937275
2011-01-23 11:00:00,75.01893
2011-01-23 12:00:00,61.999275
2011-01-23 13:00:00,61.139885
2011-01-23 14:00:00,50.51271
2011-01-23 15:00:00,65.01501
2011-01-23 16:00:00,65.873344
2011-01-23 17:00:00,62.02646
2011-01-23 18:00:00,45.81321
2011-01-23 19:00:00,32.964
2011-01-23 20:00:00,18.778698
2011-01-23 21:00:00,16.040607
2011-01-23 22:00:00,11.028168
2011-01-23 23:00:00,4.654767
2011-01-24 00:00:00,0.7039841
2011-01-24 01:00:00,2.4868867
2011-01-24 03:00:00,0.06963617
2011-01-24 04:00:00,0.9408973
2011-01-24 05:00:00,3.5123646
2011-01-24 06:00:00,15.155855
2011-01-24 07:00:00,52.016716
2011-01-24 08:00:00,159.14787
2011-01-24 09:00:00,101.01431
2011-01-24 10:00:00,39.20937
2011-01-24 11:00:00,34.28989
2011-01-24 12:00:00,21.104118
2011-01-24 13:00:00,24.408068
2011-01-24 14:00:00,30.793125
2011-01-24 15:00:00,47.92867
2011-01-24 16:00:00,88.989624
2011-01-24 17:00:00,174.19801
2011-01-24 18:00:00,165.98732
2011-01-24 19:00:00,100.76691
2011-01-24 20:00:00,67.39985
2011-01-24 21:00:00,49.435024
2011-01-24 22:00:00,36.864063
2011-01-24 23:00:00,31.112871
2011-01-25 00:00:00,5.097064
2011-01-25 01:00:00,1.916315
2011-01-25 02:00:00,-0.39093894
2011-01-25 04:00:00,-1.4385096
2011-01-25 05:00:00,2.8102667
2011-01-25 06:00:00,24.927471
2011-01-25 07:00:00,76.190605
2011-01-25 08:00:00,175.76317
2011-01-25 09:00:00,117.332924
2011-01-25 10:00:00,51.233887
2011-01-25 11:00:00,47.601044
2011-01-25 12:00:00,58.147263
2011-01-25 13:00:00,63.269634
2011-01-25 14:00:00,52.920883
2011-01-25 15:00:00,62.57751
2011-01-25 16:00:00,78.97917
2011-01-25 17:00:00,210.60867
2011-01-25 18:00:00,187.63788
2011-01-25 19:00:00,92.20075
2011-01-25 20:00:00,84.03267
2011-01-25 21:00:00,57.449528
2011-01-25 22:00:00,34.60988
2011-01-25 23:00:00,18.643059
2011-01-26 00:00:00,7.4329443
2011-01-26 01:00:00,3.6388748
2011-01-26 02:00:00,1.871746
2011-01-26 05:00:00,1.0794479
2011-01-26 06:00:00,-0.3241703
2011-01-26 07:00:00,24.17046
2011-01-26 08:00:00,95.20295
2011-01-26 09:00:00,37.192436
2011-01-26 10:00:00,12.6839075
2011-01-26 11:00:00,-12.487807
2011-01-26 12:00:00,-2.167537
2011-01-26 13:00:00,10.621039
2011-01-26 14:00:00,13.515307
2011-01-26 15:00:00,8.183822
2011-01-26 16:00:00,12.835067
2011-01-26 17:00:00,19.867365
2011-01-27 16:00:00,73.83007
2011-01-27 17:00:00,169.05849
2011-01-27 18:00:00,145.44485
2011-01-27 19:00:00,113.3715
2011-01-27 20:00:00,91.377174
2011-01-27 21:00:00,66.70462
2011-01-27 22:00:00,48.595886
2011-01-27 23:00:00,39.25505
