datetime,count
2011-01-20 00:00:00,17.381323
2011-01-20 01:00:00,11.376096
2011-01-20 02:00:00,7.7651725
2011-01-20 03:00:00,3.0492377
2011-01-20 04:00:00,1.5964581
2011-01-20 05:00:00,-0.17287004
2011-01-20 06:00:00,18.9833
2011-01-20 07:00:00,67.07189
2011-01-20 08:00:00,184.35074
2011-01-20 09:00:00,113.89178
2011-01-20 10:00:00,55.857525
2011-01-20 11:00:00,48.614346
2011-01-20 12:00:00,67.12305
2011-01-20 13:00:00,63.245804
2011-01-20 14:00:00,61.3756
2011-01-20 15:00:00,65.73398
2011-01-20 16:00:00,78.894646
2011-01-20 17:00:00,159.4798
2011-01-20 18:00:00,162.00568
2011-01-20 19:00:00,100.945366
2011-01-20 20:00:00,67.06537
2011-01-20 21:00:00,45.478756
2011-01-20 22:00:00,30.271717
2011-01-20 23:00:00,19.077965
2011-01-21 00:00:00,15.853199
2011-01-21 01:00:00,11.162123
2011-01-21 02:00:00,2.389217
2011-01-21 03:00:00,1.6117646
2011-01-21 04:00:00,2.157948
2011-01-21 05:00:00,2.8305106
2011-01-21 06:00:00,15.594908
2011-01-21 07:00:00,53.85018
2011-01-21 08:00:00,154.45747
2011-01-21 09:00:00,103.43519
2011-01-21 10:00:00,50.781242
2011-01-21 11:00:00,50.740788
2011-01-21 12:00:00,54.5806
2011-01-21 13:00:00,57.346478
2011-01-21 14:00:00,64.04707
2011-01-21 15:00:00,73.97131
2011-01-21 16:00:00,98.27117
2011-01-21 17:00:00,125.198814
2011-01-21 18:00:00,110.280014
2011-01-21 19:00:00,74.85952
2011-01-21 20:00:00,51.63829
2011-01-21 21:00:00,39.893833
2011-01-21 22:00:00,22.578434
2011-01-21 23:00:00,12.805853
2011-01-22 00:00:00,30.728857
2011-01-22 01:00:00,20.677622
2011-01-22 02:00:00,15.292011
2011-01-22 03:00:00,5.13357
2011-01-22 04:00:00,-1.7898029
2011-01-22 06:00:00,4.4088063
2011-01-22 07:00:00,9.315606
2011-01-22 08:00:00,17.642487
2011-01-22 09:00:00,32.69325
2011-01-22 10:00:00,50.2354
2011-01-22 11:00:00,66.97158
2011-01-22 12:00:00,85.04212
2011-01-22 13:00:00,109.13792
2011-01-22 14:00:00,110.552284
2011-01-22 15:00:00,97.123604
2011-01-22 16:00:00,87.96634
2011-01-22 17:00:00,77.33269
2011-01-22 18:00:00,61.05729
2011-01-22 19:00:00,49.592777
2011-01-22 20:00:00,39.7226
2011-01-22 21:00:00,31.422693
2011-01-22 22:00:00,27.975798
2011-01-22 23:00:00,22.371202
2011-01-23 00:00:00,34.832973
2011-01-23 01:00:00,29.468586
2011-01-23 02:00:00,21.810442
2011-01-23 03:00:00,11.565714
2011-01-23 05:00:00,-2.9414787
2011-01-23 06:00:00,1.2496797
2011-01-23 07:00:00,2.635944
2011-01-23 08:00:00,8.8072405
2011-01-23 09:00:00,27.39664
2011-01-23 10:00:00,55.34431
2011-01-23 11:00:00,71.15475
2011-01-23 12:00:00,87.03569
2011-01-23 13:00:00,95.36031
2011-01-23 14:00:00,99.372
2011-01-23 15:00:00,89.459755
2011-01-23 16:00:00,83.99329
2011-01-23 17:00:00,64.55625
2011-01-23 18:00:00,51.508286
2011-01-23 19:00:00,39.497517
2011-01-23 20:00:00,32.094288
2011-01-23 21:00:00,25.390259
2011-01-23 22:00:00,19.421402
2011-01-23 23:00:00,15.128
2011-01-24 00:00:00,11.677538
2011-01-24 01:00:00,6.7929626
2011-01-24 03:00:00,-1.3184208
2011-01-24 04:00:00,-4.835689
2011-01-24 05:00:00,-8.657672
2011-01-24 06:00:00,11.179794
2011-01-24 07:00:00,53.580833
2011-01-24 08:00:00,154.62376
2011-01-24 09:00:00,93.34793
2011-01-24 10:00:00,44.865894
2011-01-24 11:00:00,43.73196
2011-01-24 12:00:00,39.425747
2011-01-24 13:00:00,41.446503
2011-01-24 14:00:00,43.304752
2011-01-24 15:00:00,64.548965
2011-01-24 16:00:00,89.81927
2011-01-24 17:00:00,163.99669
2011-01-24 18:00:00,132.98024
2011-01-24 19:00:00,85.83129
2011-01-24 20:00:00,53.98254
2011-01-24 21:00:00,34.984818
2011-01-24 22:00:00,20.217392
2011-01-24 23:00:00,14.288603
2011-01-25 00:00:00,9.492182
2011-01-25 01:00:00,7.1203666
2011-01-25 02:00:00,4.8547397
2011-01-25 04:00:00,-0.74576795
2011-01-25 05:00:00,0.041065812
2011-01-25 06:00:00,15.5598955
2011-01-25 07:00:00,66.16134
2011-01-25 08:00:00,179.93336
2011-01-25 09:00:00,115.418304
2011-01-25 10:00:00,46.581627
2011-01-25 11:00:00,43.161007
2011-01-25 12:00:00,52.198837
2011-01-25 13:00:00,45.24162
2011-01-25 14:00:00,50.101635
2011-01-25 15:00:00,57.177166
2011-01-25 16:00:00,73.0415
2011-01-25 17:00:00,186.51353
2011-01-25 18:00:00,194.47662
2011-01-25 19:00:00,106.77599
2011-01-25 20:00:00,70.990005
2011-01-25 21:00:00,48.435963
2011-01-25 22:00:00,31.021666
2011-01-25 23:00:00,20.117159
2011-01-26 00:00:00,12.39356
2011-01-26 01:00:00,8.925072
2011-01-26 02:00:00,0.00720942
2011-01-26 05:00:00,5.531546
2011-01-26 06:00:00,16.455948
2011-01-26 07:00:00,46.676193
2011-01-26 08:00:00,125.67652
2011-01-26 09:00:00,95.56271
2011-01-26 10:00:00,2.604569
2011-01-26 11:00:00,7.093702
2011-01-26 12:00:00,11.016243
2011-01-26 13:00:00,10.038038
2011-01-26 14:00:00,13.4592
2011-01-26 15:00:00,21.1521
2011-01-26 16:00:00,15.990802
2011-01-26 17:00:00,78.1618
2011-01-27 16:00:00,89.125694
2011-01-27 17:00:00,173.82909
2011-01-27 18:00:00,151.23499
2011-01-27 19:00:00,102.14316
2011-01-27 20:00:00,71.78944
2011-01-27 21:00:00,53.010094
2011-01-27 22:00:00,37.69052
2011-01-27 23:00:00,25.579449
2011-01-28 00:00:00,14.963655
2011-01-28 01:00:00,10.893747
2011-01-28 02:00:00,6.123733
2011-01-28 03:00:00,3.2549262
2011-01-28 05:00:00,2.6477466
2011-01-28 06:00:00,22.8055
2011-01-28 07:00:00,66.06079
2011-01-28 08:00:00,174.4857
2011-01-28 09:00:00,157.16835
2011-01-28 10:00:00,39.42766
2011-01-28 11:00:00,32.800594
2011-01-28 12:00:00,36.475086
2011-01-28 13:00:00,32.97408
2011-01-28 14:00:00,46.316723
2011-01-28 15:00:00,64.840675
2011-01-28 16:00:00,96.64979
2011-01-28 17:00:00,176.38408
2011-01-28 18:00:00,138.47624
2011-01-28 19:00:00,92.71747
2011-01-28 20:00:00,65.863014
2011-01-28 21:00:00,50.354137
2011-01-28 22:00:00,33.89291
2011-01-28 23:00:00,23.480587
2011-01-29 00:00:00,30.020971
2011-01-29 01:00:00,25.711887
2011-01-29 02:00:00,21.45177
2011-01-29 03:00:00,14.726548
2011-01-29 04:00:00,3.3266282
2011-01-29 06:00:00,2.944409
2011-01-29 07:00:00,3.3300257
2011-01-29 08:00:00,11.20607
2011-01-29 09:00:00,19.549622
2011-01-29 10:00:00,44.00986
2011-01-29 11:00:00,64.90117
2011-01-29 12:00:00,85.85769
2011-01-29 13:00:00,106.59039
2011-01-29 14:00:00,109.71834
2011-01-29 15:00:00,106.32233
2011-01-29 16:00:00,103.0987
2011-01-29 17:00:00,91.89245
2011-01-29 18:00:00,77.29385
2011-01-29 19:00:00,57.019825
2011-01-29 20:00:00,53.601887
2011-01-29 21:00:00,42.806343
2011-01-29 22:00:00,33.341892
2011-01-29 23:00:00,25.973492
2011-01-30 00:00:00,36.88538
2011-01-30 01:00:00,28.552029
2011-01-30 02:00:00,21.891716
2011-01-30 03:00:00,13.416256
2011-01-30 04:00:00,5.036608
2011-01-30 05:00:00,-1.4644951
2011-01-30 07:00:00,2.5816393
2011-01-30 08:00:00,8.858897
2011-01-30 09:00:00,6.2129188
2011-01-30 10:00:00,27.059875
2011-01-30 11:00:00,59.60275
2011-01-30 12:00:00,110.12927
2011-01-30 13:00:00,131.1511
2011-01-30 14:00:00,139.91034
2011-01-30 15:00:00,142.85454
2011-01-30 16:00:00,112.18266
2011-01-30 17:00:00,89.467995
2011-01-30 18:00:00,70.461136
2011-01-30 19:00:00,58.549107
2011-01-30 20:00:00,47.73469
2011-01-30 21:00:00,33.434196
2011-01-30 22:00:00,23.085117
2011-01-30 23:00:00,13.649639
2011-01-31 00:00:00,9.531853
2011-01-31 01:00:00,10.121456
2011-01-31 02:00:00,5.529094
2011-01-31 03:00:00,0.48237383
2011-01-31 04:00:00,-1.5295681
2011-01-31 05:00:00,-1.0017341
2011-01-31 06:00:00,18.416584
2011-01-31 07:00:00,62.376083
2011-01-31 08:00:00,165.02068
2011-01-31 09:00:00,96.77373
2011-01-31 10:00:00,33.601223
2011-01-31 11:00:00,29.991161
2011-01-31 12:00:00,39.59796
2011-01-31 13:00:00,38.249943
2011-01-31 14:00:00,39.20149
2011-01-31 15:00:00,48.203724
2011-01-31 16:00:00,69.42185
2011-01-31 17:00:00,155.9754
2011-01-31 18:00:00,143.04619
2011-01-31 19:00:00,110.73844
2011-01-31 20:00:00,49.168182
2011-01-31 21:00:00,34.399433
2011-01-31 22:00:00,23.558475
2011-01-31 23:00:00,17.97174
2011-02-20 00:00:00,32.071648
2011-02-20 01:00:00,28.413906
2011-02-20 02:00:00,22.243393
2011-02-20 03:00:00,14.596117
2011-02-20 04:00:00,4.2464232
2011-02-20 06:00:00,0.8281933
2011-02-20 07:00:00,3.682599
2011-02-20 08:00:00,10.177029
2011-02-20 09:00:00,33.126717
2011-02-20 10:00:00,62.042282
2011-02-20 11:00:00,90.75755
2011-02-20 12:00:00,126.62104
2011-02-20 13:00:00,155.53984
2011-02-20 14:00:00,181.2159
2011-02-20 15:00:00,187.49376
2011-02-20 16:00:00,156.57375
2011-02-20 17:00:00,115.97321
2011-02-20 18:00:00,77.937904
2011-02-20 19:00:00,62.28709
2011-02-20 20:00:00,60.81725
2011-02-20 21:00:00,51.297657
2011-02-20 22:00:00,28.694279
2011-02-20 23:00:00,22.154444
2011-02-21 00:00:00,15.625581
2011-02-21 01:00:00,8.487913
2011-02-21 02:00:00,1.2297894
2011-02-21 03:00:00,-1.4948229
2011-02-21 04:00:00,-1.3616747
2011-02-21 05:00:00,-19.915398
2011-02-21 06:00:00,0.3957287
2011-02-21 07:00:00,20.49032
2011-02-21 08:00:00,64.314224
2011-02-21 09:00:00,41.48867
2011-02-21 10:00:00,63.537914
2011-02-21 11:00:00,76.57142
2011-02-21 12:00:00,88.47976
2011-02-21 13:00:00,64.6739
2011-02-21 14:00:00,95.43873
2011-02-21 15:00:00,109.6825
2011-02-21 16:00:00,90.98593
2011-02-21 17:00:00,97.48098
2011-02-21 18:00:00,63.755783
2011-02-21 19:00:00,54.76382
2011-02-21 20:00:00,32.79874
2011-02-21 21:00:00,22.041786
2011-02-21 22:00:00,15.996417
2011-02-21 23:00:00,13.400799
2011-02-22 06:00:00,23.814516
2011-02-22 07:00:00,72.42814
2011-02-22 08:00:00,192.56235
2011-02-22 09:00:00,131.0172
2011-02-22 10:00:00,59.001324
2011-02-22 11:00:00,58.377464
2011-02-22 12:00:00,68.22487
2011-02-22 13:00:00,61.963078
2011-02-22 14:00:00,61.811626
2011-02-22 15:00:00,71.319374
2011-02-22 16:00:00,92.05349
2011-02-22 17:00:00,198.81325
2011-02-22 18:00:00,175.18922
2011-02-22 19:00:00,108.30589
2011-02-22 20:00:00,70.519424
2011-02-22 21:00:00,45.185593
2011-02-22 22:00:00,26.014042
2011-02-22 23:00:00,15.529582
2011-02-23 00:00:00,14.782801
2011-02-23 01:00:00,10.3004055
2011-02-23 02:00:00,5.237844
2011-02-23 03:00:00,0.8985592
2011-02-23 05:00:00,-3.088595
2011-02-23 06:00:00,20.62003
2011-02-23 07:00:00,80.11492
2011-02-23 08:00:00,203.90404
2011-02-23 09:00:00,127.006004
2011-02-23 10:00:00,54.233257
2011-02-23 11:00:00,61.76831
2011-02-23 12:00:00,76.375725
2011-02-23 13:00:00,76.16953
2011-02-23 14:00:00,74.41508
2011-02-23 15:00:00,76.317924
2011-02-23 16:00:00,89.20133
2011-02-23 17:00:00,200.7212
2011-02-23 18:00:00,186.27397
2011-02-23 19:00:00,128.74535
2011-02-23 20:00:00,82.85722
2011-02-23 21:00:00,58.46614
2011-02-23 22:00:00,41.209
2011-02-23 23:00:00,26.27039
2011-02-24 00:00:00,16.270107
2011-02-24 01:00:00,11.317017
2011-02-24 02:00:00,8.008833
2011-02-24 03:00:00,5.2255406
2011-02-24 05:00:00,2.7528405
2011-02-24 06:00:00,24.994438
2011-02-24 07:00:00,81.70521
2011-02-24 08:00:00,214.13115
2011-02-24 09:00:00,137.79971
2011-02-24 10:00:00,61.495083
2011-02-24 11:00:00,59.602253
2011-02-24 12:00:00,74.604866
2011-02-24 13:00:00,75.370575
2011-02-24 14:00:00,76.7439
2011-02-24 15:00:00,63.852062
2011-02-24 16:00:00,76.60592
2011-02-24 17:00:00,146.57358
2011-02-24 18:00:00,146.23573
2011-02-24 19:00:00,40.780643
2011-02-24 20:00:00,68.29037
2011-02-24 21:00:00,62.370342
2011-02-24 22:00:00,37.68314
2011-02-24 23:00:00,32.837967
2011-02-25 00:00:00,8.840303
2011-02-25 01:00:00,9.912214
2011-02-25 02:00:00,7.228214
2011-02-25 03:00:00,5.97142
2011-02-25 05:00:00,6.252419
2011-02-25 06:00:00,28.861809
2011-02-25 07:00:00,66.40945
2011-02-25 08:00:00,181.48503
2011-02-25 09:00:00,103.547905
2011-02-25 10:00:00,52.33423
2011-02-25 11:00:00,109.67273
2011-02-25 12:00:00,88.84179
2011-02-25 13:00:00,81.396706
2011-02-25 14:00:00,67.57753
